geoid,name,B27001001,"B27001001, Error",B27001002,"B27001002, Error",B27001003,"B27001003, Error",B27001004,"B27001004, Error",B27001005,"B27001005, Error",B27001006,"B27001006, Error",B27001007,"B27001007, Error",B27001008,"B27001008, Error",B27001009,"B27001009, Error",B27001010,"B27001010, Error",B27001011,"B27001011, Error",B27001012,"B27001012, Error",B27001013,"B27001013, Error",B27001014,"B27001014, Error",B27001015,"B27001015, Error",B27001016,"B27001016, Error",B27001017,"B27001017, Error",B27001018,"B27001018, Error",B27001019,"B27001019, Error",B27001020,"B27001020, Error",B27001021,"B27001021, Error",B27001022,"B27001022, Error",B27001023,"B27001023, Error",B27001024,"B27001024, Error",B27001025,"B27001025, Error",B27001026,"B27001026, Error",B27001027,"B27001027, Error",B27001028,"B27001028, Error",B27001029,"B27001029, Error",B27001030,"B27001030, Error",B27001031,"B27001031, Error",B27001032,"B27001032, Error",B27001033,"B27001033, Error",B27001034,"B27001034, Error",B27001035,"B27001035, Error",B27001036,"B27001036, Error",B27001037,"B27001037, Error",B27001038,"B27001038, Error",B27001039,"B27001039, Error",B27001040,"B27001040, Error",B27001041,"B27001041, Error",B27001042,"B27001042, Error",B27001043,"B27001043, Error",B27001044,"B27001044, Error",B27001045,"B27001045, Error",B27001046,"B27001046, Error",B27001047,"B27001047, Error",B27001048,"B27001048, Error",B27001049,"B27001049, Error",B27001050,"B27001050, Error",B27001051,"B27001051, Error",B27001052,"B27001052, Error",B27001053,"B27001053, Error",B27001054,"B27001054, Error",B27001055,"B27001055, Error",B27001056,"B27001056, Error",B27001057,"B27001057, Error"
05000US01091,"Marengo County, AL",18918,102,8892,172,745,183,745,183,0,19,1557,143,1527,142,30,35,699,184,461,208,238,175,992,275,663,247,329,175,976,146,804,155,172,184,1081,22,999,67,82,64,1231,34,1133,110,98,105,984,19,955,50,29,46,627,26,627,26,0,19,10026,181,788,230,788,230,0,19,1552,204,1552,204,0,19,840,141,570,174,270,152,960,140,885,144,75,62,1082,19,984,61,98,61,1290,4,1236,36,54,37,1507,118,1373,140,134,73,1114,28,1114,28,0,19,893,64,893,64,0,19
05000US01093,"Marion County, AL",29330,193,14415,170,899,80,897,80,2,7,2624,145,2511,184,113,129,1067,119,804,144,263,137,1528,81,1218,136,310,132,1569,92,1287,187,282,174,2169,109,1858,168,311,128,1968,90,1745,112,223,95,1562,47,1562,47,0,23,1029,45,1029,45,0,23,14915,137,795,61,789,62,6,7,2303,89,2255,91,48,41,1026,108,813,89,213,98,1546,85,1241,150,305,146,1687,60,1515,113,172,98,2052,64,1617,246,435,234,2100,66,1771,180,329,175,1796,46,1796,46,0,23,1610,97,1610,97,0,23
05000US01095,"Marshall County, AL",95300,147,47122,131,4004,186,3900,201,104,75,8880,213,8716,223,164,85,4210,278,3276,350,934,208,5354,248,3688,312,1666,272,5573,73,4207,234,1366,240,6086,62,5093,279,993,258,5992,65,5415,189,577,162,4365,55,4341,63,24,31,2658,82,2656,83,2,3,48178,159,3886,141,3800,134,86,112,8302,195,8031,226,271,155,3617,171,2927,219,690,186,5250,134,3704,251,1546,247,5662,70,4169,249,1493,246,6187,64,5155,197,1032,179,6330,43,5803,153,527,149,5223,79,5134,85,89,38,3721,107,3721,107,0,29
05000US01097,"Mobile County, AL",408941,840,193508,844,15857,393,15498,466,359,201,35952,485,34317,672,1635,493,17848,584,12836,785,5012,614,23811,634,17378,755,6433,685,22607,342,18135,678,4472,662,23391,166,19725,517,3666,516,25475,86,22306,533,3169,532,18341,128,18211,138,130,70,10226,106,10205,99,21,32,215433,250,16250,413,15964,438,286,132,34510,547,33274,614,1236,322,19357,629,15639,565,3718,527,26718,519,22030,721,4688,611,25848,122,22092,592,3756,582,26506,28,22413,494,4093,492,28949,89,25984,451,2965,448,21620,166,21488,190,132,97,15675,200,15624,200,51,45
05000US01099,"Monroe County, AL",20768,96,9975,169,819,173,769,168,50,79,1809,125,1747,140,62,76,909,124,510,171,399,151,927,237,737,230,190,109,997,175,796,183,201,165,1220,141,950,162,270,125,1502,66,1360,100,142,76,1113,42,1088,54,25,38,679,22,679,22,0,23,10793,176,463,140,463,140,0,23,1822,143,1758,159,64,85,819,142,679,161,140,103,875,162,697,198,178,133,1424,132,1028,217,396,209,1471,45,1189,138,282,130,1629,36,1488,104,141,98,1276,61,1276,61,0,23,1014,55,1014,55,0,23
05000US01101,"Montgomery County, AL",220952,611,102292,542,9472,382,9121,372,351,185,19029,423,18466,434,563,149,10794,504,7915,615,2879,491,12737,468,9681,655,3056,514,12074,363,10022,460,2052,357,12029,176,10230,391,1799,384,12382,132,11092,268,1290,243,8704,101,8660,106,44,30,5071,106,5064,106,7,13,118660,235,9008,320,8935,325,73,59,18758,403,18258,442,500,170,11867,505,9840,560,2027,390,14525,437,12055,526,2470,475,14888,62,12644,555,2244,551,14566,63,12993,376,1573,369,15642,99,14346,260,1296,255,11155,81,11127,86,28,30,8251,157,8226,151,25,31
05000US01103,"Morgan County, AL",117502,324,57545,274,4467,223,4237,242,230,94,10410,207,9827,254,583,195,4707,249,3598,289,1109,277,6518,280,4538,392,1980,333,6905,158,5734,340,1171,293,7714,135,6718,278,996,222,7973,136,7437,248,536,189,5440,124,5440,124,0,29,3411,102,3411,102,0,29,59957,207,3894,178,3846,176,48,50,9851,220,9539,291,312,153,4633,306,3793,325,840,281,6533,248,5322,374,1211,285,7223,99,5927,286,1296,281,8122,104,7284,312,838,294,8278,112,7533,203,745,165,6574,126,6565,128,9,12,4849,149,4826,147,23,36
05000US01105,"Perry County, AL",8952,51,4278,196,345,176,345,176,0,17,861,164,861,164,0,17,564,147,385,148,179,166,209,121,60,59,149,122,496,164,319,139,177,85,602,177,553,169,49,52,521,17,514,21,7,13,404,156,404,156,0,17,276,152,276,152,0,17,4674,196,208,150,208,150,0,17,1123,243,1123,243,0,17,358,136,346,136,12,21,338,172,217,128,121,122,545,155,458,167,87,72,457,165,373,162,84,51,650,22,627,41,23,36,712,78,712,78,0,17,283,76,283,76,0,17
05000US01107,"Pickens County, AL",18413,278,9515,125,769,129,769,129,0,23,1428,141,1326,139,102,71,1024,140,684,155,340,145,830,147,663,157,167,100,1208,83,973,130,235,118,1195,37,1086,65,109,54,1371,31,1304,58,67,51,1014,14,1011,15,3,6,676,8,676,8,0,23,8898,209,615,72,601,75,14,16,1354,101,1289,122,65,67,652,93,490,113,162,97,851,95,699,97,152,77,832,101,750,108,82,49,1191,57,1027,71,164,68,1359,54,1293,61,66,41,1113,32,1113,32,0,23,931,22,931,22,0,23
05000US01109,"Pike County, AL",32994,190,15857,185,1263,158,1263,158,0,26,2451,224,2334,206,117,95,3332,289,2829,367,503,260,1884,203,1627,241,257,115,1448,33,1242,134,206,126,1557,77,1372,79,185,121,1693,27,1469,82,224,76,1351,69,1351,69,0,26,878,69,878,69,0,26,17137,153,1000,105,1000,105,0,26,2351,162,2214,161,137,81,3872,182,3470,230,402,238,1618,154,1423,151,195,112,1733,55,1473,168,260,155,1889,128,1574,188,315,140,1916,24,1779,105,137,101,1547,62,1547,62,0,26,1211,73,1198,76,13,21
05000US01111,"Randolph County, AL",22484,76,10900,191,726,100,726,100,0,23,1835,126,1795,140,40,38,832,114,662,117,170,90,1140,121,857,111,283,106,1245,118,907,163,338,137,1442,134,1291,122,151,87,1631,57,1408,156,223,134,1303,55,1303,55,0,23,746,55,746,55,0,23,11584,185,824,111,807,116,17,30,1662,145,1589,161,73,62,1067,166,918,221,149,100,1062,127,933,166,129,94,1249,88,1036,126,213,88,1532,99,1335,141,197,111,1694,45,1604,80,90,65,1373,102,1356,103,17,29,1121,94,1121,94,0,23
05000US01113,"Russell County, AL",56183,368,26299,411,2518,269,2493,262,25,34,4862,293,4699,292,163,172,2333,279,1781,299,552,202,2868,358,2089,337,779,255,3051,253,2526,295,525,208,3704,182,2956,282,748,212,3521,110,3126,211,395,157,2244,96,2170,28,74,95,1198,41,1177,52,21,33,29884,233,2497,225,2479,230,18,32,4837,204,4795,213,42,58,2371,181,1550,244,821,240,4050,178,3448,237,602,179,3849,169,3445,241,404,182,3734,144,3266,229,468,186,3872,64,3430,169,442,157,2771,35,2771,35,0,29,1903,103,1893,103,10,16
05000US01115,"St. Clair County, AL",86804,237,42259,273,3242,268,3240,269,2,5,7808,289,7682,303,126,108,3148,272,2189,313,959,290,5008,307,4298,350,710,249,5282,177,4460,242,822,229,5725,130,5027,258,698,225,5608,110,5063,224,545,207,4027,143,4027,143,0,29,2411,77,2411,77,0,29,44545,261,3116,217,3091,215,25,35,6816,247,6628,252,188,132,3221,282,2723,319,498,220,5159,251,4395,283,764,237,5806,140,5060,260,746,235,6055,169,5307,250,748,228,6134,94,5836,177,298,141,4952,127,4922,116,30,56,3286,103,3286,103,0,29
05000US01117,"Shelby County, AL",214538,483,103296,346,7276,255,7199,256,77,73,19922,363,19350,394,572,208,8573,321,7586,407,987,334,10817,379,9006,444,1811,306,14365,214,12735,329,1630,315,14526,169,13511,316,1015,237,13251,78,12563,201,688,192,9376,98,9341,102,35,40,5190,98,5188,98,2,4,111242,285,7719,353,7467,426,252,164,18821,396,18456,432,365,172,8858,352,7670,417,1188,260,12272,301,11094,388,1178,273,15141,65,13705,351,1436,341,15611,74,14588,224,1023,212,14575,63,13717,250,858,241,11147,57,11135,62,12,20,7098,106,7097,106,1,2
05000US01119,"Sumter County, AL",12459,71,5688,70,374,49,361,53,13,19,1038,130,1031,129,7,9,1095,154,734,205,361,153,392,114,312,106,80,46,520,34,421,65,99,61,576,11,540,31,36,28,783,9,696,63,87,62,583,24,577,25,6,9,327,17,319,20,8,13,6771,75,389,33,389,33,0,19,1099,145,1047,150,52,34,1137,161,921,204,216,126,547,78,421,94,126,80,660,62,486,83,174,88,716,56,649,75,67,38,942,17,849,50,93,49,673,16,673,16,0,19,608,49,608,49,0,19
05000US01121,"Talladega County, AL",77186,326,36490,344,2601,138,2441,206,160,118,6414,197,6233,205,181,88,3296,382,2430,281,866,279,3855,258,2665,299,1190,295,4058,216,3359,342,699,252,4918,157,4325,208,593,207,5120,95,4734,194,386,164,3987,65,3987,65,0,29,2241,111,2241,111,0,29,40696,272,2524,208,2501,206,23,34,6189,265,6004,286,185,148,3241,217,2790,246,451,174,4777,136,3746,239,1031,251,5043,129,4527,187,516,169,5426,67,4948,167,478,154,5861,90,5555,157,306,122,4511,62,4501,65,10,15,3124,94,3124,94,0,29
05000US01123,"Tallapoosa County, AL",39929,197,19231,200,1491,162,1491,162,0,26,3090,204,2876,209,214,141,1732,194,1517,216,215,96,1831,151,1332,152,499,182,1905,82,1635,123,270,146,2468,42,2143,122,325,123,2981,53,2600,205,381,200,2450,94,2450,94,0,26,1283,133,1283,133,0,26,20698,123,1395,129,1375,129,20,40,2890,198,2862,195,28,29,1318,140,1064,160,254,116,2279,111,1889,172,390,158,2192,57,1922,95,270,105,2821,86,2646,66,175,96,3236,45,2892,175,344,176,2704,23,2704,23,0,26,1863,54,1860,55,3,5
05000US01125,"Tuscaloosa County, AL",207293,256,99600,230,7784,288,7653,302,131,102,16364,393,16069,398,295,122,16915,592,14611,716,2304,425,12706,530,10949,677,1757,418,11766,152,9831,389,1935,338,11158,147,10447,284,711,233,11237,87,10149,334,1088,349,7764,83,7707,105,57,75,3906,103,3906,103,0,29,107693,243,7449,299,7449,299,0,29,18108,550,17636,559,472,183,15388,599,13833,693,1555,389,13779,462,12680,460,1099,319,12863,134,11754,251,1109,255,12168,134,11016,353,1152,346,12514,111,11726,217,788,200,9090,117,9075,117,15,18,6334,166,6334,166,0,29
05000US01127,"Walker County, AL",63066,236,30914,205,2519,170,2352,213,167,127,5291,186,4969,217,322,127,2657,211,2009,276,648,190,3251,173,2313,221,938,217,3447,161,2791,214,656,168,4149,128,3529,150,620,152,4215,37,3802,124,413,125,3376,34,3365,35,11,13,2009,39,2009,39,0,29,32152,177,2204,193,2071,186,133,119,4671,202,4232,238,439,204,2539,190,1946,265,593,196,3461,197,2862,222,599,173,3682,105,3053,185,629,158,4149,135,3494,211,655,178,4727,62,4365,124,362,103,3914,50,3908,49,6,13,2805,117,2805,117,0,29
05000US01129,"Washington County, AL",16214,60,8017,259,425,96,413,93,12,18,1395,125,1344,138,51,48,1234,343,1166,349,68,47,545,157,484,141,61,57,653,112,539,146,114,77,1158,224,986,233,172,94,1137,60,1021,101,116,95,1001,79,1001,79,0,19,469,45,469,45,0,19,8197,258,505,119,505,119,0,19,1318,192,1264,200,54,51,664,175,418,134,246,175,675,110,535,122,140,87,877,85,750,97,127,58,1287,213,1185,225,102,55,1163,30,880,153,283,157,1010,48,1010,48,0,19,698,61,698,61,0,19
05000US01131,"Wilcox County, AL",10296,111,4660,129,240,101,238,101,2,4,983,67,983,67,0,19,440,66,326,94,114,75,511,50,261,112,250,104,455,52,385,58,70,43,503,31,426,63,77,57,656,12,618,30,38,27,562,9,562,9,0,19,310,15,307,16,3,6,5636,124,487,114,482,115,5,8,971,60,971,60,0,19,438,72,348,92,90,74,540,58,400,83,140,73,641,5,532,56,109,55,691,2,614,44,77,44,746,7,685,33,61,34,628,12,628,12,0,19,494,49,494,49,0,19
05000US01133,"Winston County, AL",23356,147,11447,167,805,136,742,153,63,83,1721,150,1588,174,133,91,806,71,560,143,246,120,1160,87,831,136,329,130,1220,63,978,111,242,107,1641,29,1382,115,259,114,1805,97,1573,166,232,127,1438,69,1438,69,0,23,851,28,851,28,0,23,11909,129,720,94,600,154,120,116,1838,108,1703,159,135,119,763,92,681,74,82,55,1140,87,868,127,272,114,1305,46,996,99,309,110,1563,47,1370,90,193,96,1903,91,1727,115,176,79,1516,42,1516,42,0,23,1161,54,1149,55,12,17
05000US02013,"Aleutians East Borough, AK",3384,9,1951,107,86,22,69,22,17,10,163,34,119,31,44,15,148,54,73,48,75,24,317,64,98,45,219,51,296,52,168,46,128,28,392,66,227,55,165,41,350,77,216,66,134,40,132,39,128,39,4,4,67,21,67,21,0,10,1433,108,52,17,28,10,24,12,161,39,99,26,62,30,147,43,58,36,89,28,136,31,69,24,67,29,242,63,180,65,62,20,317,73,159,41,158,67,196,44,104,28,92,37,134,36,129,37,5,5,48,18,48,18,0,10
05000US02016,"Aleutians West Census Area, AK",5445,77,3415,102,134,18,111,15,23,12,474,90,421,84,53,25,258,62,223,55,35,24,494,94,368,74,126,53,610,117,441,82,169,119,762,94,652,97,110,46,440,82,378,75,62,40,233,55,200,57,33,29,10,6,10,6,0,14,2030,73,126,27,115,27,11,7,378,45,342,49,36,14,167,15,139,13,28,13,288,36,220,45,68,22,288,15,240,18,48,14,324,23,277,36,47,22,272,38,201,42,71,33,118,21,115,21,3,3,69,23,55,20,14,15
05000US02020,"Anchorage Municipality, AK",280326,823,139696,751,12458,305,11423,409,1035,293,25548,394,23187,569,2361,395,13514,548,10663,677,2851,477,20642,598,16332,666,4310,614,17719,315,15416,436,2303,353,17545,213,15615,371,1930,307,17359,115,15733,370,1626,331,10390,156,10325,168,65,64,4521,174,4492,176,29,29,140630,289,12775,440,11914,541,861,339,23255,534,21874,634,1381,303,13247,563,11115,646,2132,434,21114,434,18049,531,3065,376,18768,215,16639,547,2129,520,17384,184,15192,397,2192,363,17645,43,16331,261,1314,259,10696,130,10613,139,83,83,5746,165,5733,166,13,22
05000US02050,"Bethel Census Area, AK",17997,114,9219,132,1246,69,1154,61,92,43,2265,70,2039,110,226,89,903,91,648,78,255,68,1232,108,884,115,348,67,926,53,575,76,351,73,995,65,675,91,320,78,996,53,741,77,255,58,482,36,472,36,10,7,174,35,173,36,1,2,8778,74,1131,71,1030,100,101,68,2168,71,1994,91,174,67,881,108,704,90,177,74,1233,105,1000,303,233,216,980,63,785,67,195,47,820,94,624,106,196,57,872,86,685,101,187,47,441,42,428,42,13,11,252,68,249,68,3,4
05000US02060,"Bristol Bay Borough, AK",725,121,402,76,29,12,25,11,4,4,44,18,41,17,3,4,17,15,12,12,5,5,40,22,26,19,14,8,66,25,49,24,17,8,72,70,70,70,2,3,79,29,62,27,17,9,31,11,28,12,3,5,24,10,24,10,0,10,323,59,33,16,28,15,5,3,40,14,35,12,5,4,10,7,6,8,4,10,29,19,24,19,5,5,51,29,48,28,3,4,40,17,25,9,15,13,89,38,76,38,13,7,21,8,19,10,2,5,10,7,10,7,0,10
05000US02063,"Chugach Census Area, AK",6338,82,3477,149,286,70,221,51,65,52,579,123,479,85,100,79,333,136,255,120,78,49,371,106,293,83,78,62,426,65,300,73,126,79,459,60,422,69,37,32,574,82,491,88,83,55,362,60,360,60,2,4,87,50,87,50,0,14,2861,145,175,84,110,68,65,81,435,78,405,76,30,25,196,97,184,94,12,16,523,160,440,156,83,62,265,50,260,51,5,5,352,67,284,74,68,43,520,75,411,94,109,70,353,70,353,70,0,14,42,33,40,33,2,4
05000US02066,"Copper River Census Area, AK",2879,16,1359,121,81,35,58,26,23,28,259,57,230,60,29,24,49,32,19,19,30,25,135,64,102,62,33,28,191,60,156,60,35,27,178,64,113,57,65,37,271,73,206,66,65,45,142,54,138,53,4,7,53,50,53,50,0,10,1520,122,136,70,125,71,11,12,333,65,237,84,96,85,169,99,158,97,11,14,103,47,64,38,39,32,234,58,194,61,40,35,177,51,142,47,35,24,207,70,149,60,58,35,88,49,88,49,0,10,73,42,73,42,0,10
05000US02068,"Denali Borough, AK",2433,395,1289,137,10,8,10,8,0,10,121,57,117,55,4,6,190,127,172,106,18,34,115,78,82,65,33,28,151,77,144,75,7,11,238,97,164,106,74,109,284,167,221,65,63,113,112,64,112,64,0,10,68,39,68,39,0,10,1144,320,29,32,29,32,0,10,111,64,111,64,0,10,134,104,134,104,0,10,174,74,139,79,35,50,195,64,136,85,59,114,136,55,136,55,0,10,283,252,261,273,22,35,52,35,52,35,0,10,30,21,30,21,0,10
05000US02070,"Dillingham Census Area, AK",4915,13,2518,29,240,16,223,17,17,9,547,23,498,33,49,19,241,24,153,23,88,20,371,19,237,34,134,28,321,93,261,101,60,18,217,83,148,78,69,19,287,79,184,74,103,24,220,83,199,84,21,13,74,18,74,18,0,10,2397,30,307,20,282,21,25,14,525,25,448,34,77,23,246,21,188,23,58,18,311,33,245,34,66,21,272,75,241,81,31,15,233,47,168,47,65,17,253,35,200,55,53,35,171,41,167,40,4,4,79,8,79,8,0,10
05000US02090,"Fairbanks North Star Borough, AK",91077,526,46553,545,4536,204,4357,239,179,114,8400,355,7585,304,815,244,5410,549,4438,509,972,353,6428,420,5209,465,1219,327,5601,313,4809,347,792,212,5566,358,4791,406,775,224,5363,86,4960,186,403,163,3865,112,3860,112,5,12,1384,72,1384,72,0,23,44524,237,4599,322,4380,332,219,130,7361,359,6894,393,467,182,5142,252,4587,256,555,188,6677,370,6003,382,674,225,5679,242,4984,300,695,240,4836,145,4438,219,398,166,5259,188,4903,238,356,170,3350,185,3344,186,6,9,1621,168,1621,168,0,23
05000US02100,"Haines Borough, AK",2542,8,1410,138,82,51,75,51,7,8,384,120,380,121,4,7,10,16,7,15,3,5,139,60,134,60,5,6,180,89,168,90,12,12,132,70,125,71,7,10,172,69,120,63,52,36,297,168,297,168,0,10,14,11,14,11,0,10,1132,140,100,55,80,54,20,26,293,81,242,73,51,37,17,22,16,22,1,2,74,48,71,48,3,3,120,60,55,43,65,63,200,66,195,66,5,6,54,39,49,39,5,5,176,87,175,81,1,30,98,45,98,45,0,10
05000US02105,"Hoonah-Angoon Census Area, AK",2133,3,1147,57,41,17,38,17,3,5,79,20,56,25,23,14,69,22,40,22,29,12,115,41,68,37,47,29,134,40,100,40,34,14,192,62,152,56,40,26,235,50,181,59,54,21,196,49,186,48,10,10,86,25,86,25,0,10,986,57,47,15,39,15,8,9,124,32,93,26,31,16,55,22,31,14,24,17,77,31,49,26,28,15,99,60,48,20,51,64,151,57,98,34,53,46,232,64,181,55,51,20,150,37,147,36,3,6,51,16,51,16,0,10
05000US02110,"Juneau City and Borough, AK",31306,271,15815,277,1163,116,1094,124,69,54,2676,208,2455,205,221,116,1475,252,1293,250,182,111,1970,175,1643,175,327,121,1995,115,1696,152,299,139,2217,130,1863,189,354,129,2307,111,2126,128,181,104,1443,81,1410,93,33,33,569,60,569,60,0,21,15491,178,1112,120,1102,121,10,11,2141,170,1946,173,195,85,1354,108,1102,162,252,122,2008,153,1735,175,273,109,2292,129,1974,173,318,116,2031,130,1925,120,106,67,2243,82,2138,111,105,76,1507,94,1503,94,4,6,803,104,803,104,0,21
05000US02122,"Kenai Peninsula Borough, AK",57730,198,29709,197,2066,87,1791,170,275,139,5101,148,4587,198,514,144,2321,171,1805,198,516,148,3283,173,2329,261,954,213,3471,123,2797,187,674,181,3546,96,2870,131,676,129,4669,51,3832,176,837,161,3624,52,3607,55,17,13,1628,36,1628,36,0,23,28021,114,2017,105,1794,124,223,109,4844,142,4385,191,459,133,1765,139,1476,148,289,89,3348,110,2500,232,848,222,3202,87,2566,143,636,132,3536,108,2979,184,557,128,4518,48,3978,135,540,128,3243,43,3221,44,22,20,1548,57,1542,57,6,6
05000US02130,"Ketchikan Gateway Borough, AK",13546,57,6891,75,458,40,408,48,50,25,1161,55,1074,69,87,47,602,70,450,82,152,52,812,70,648,72,164,42,812,59,702,49,110,51,882,52,794,65,88,33,1126,51,1070,54,56,28,716,36,705,37,11,14,322,9,322,9,0,16,6655,62,437,44,400,48,37,28,1088,65,1004,73,84,31,492,44,421,53,71,35,813,47,724,54,89,32,868,33,769,49,99,42,880,24,805,37,75,30,1006,21,886,43,120,45,699,32,692,33,7,10,372,30,372,30,0,16
05000US02150,"Kodiak Island Borough, AK",12575,132,6480,208,596,96,546,87,50,44,1297,127,1120,176,177,92,527,113,415,113,112,47,826,154,574,151,252,121,774,143,591,149,183,94,737,79,611,104,126,70,1043,90,884,113,159,74,507,34,500,37,7,11,173,33,173,33,0,16,6095,174,644,163,538,135,106,98,1000,153,805,183,195,136,473,114,368,101,105,56,881,133,657,125,224,94,976,93,797,145,179,124,647,88,559,89,88,59,770,29,659,70,111,64,445,63,401,43,44,41,259,64,251,66,8,14
05000US02158,"Kusilvak Census Area, AK",8281,13,4468,86,654,23,603,26,51,17,1177,30,1068,42,109,41,469,27,299,31,170,23,666,84,377,57,289,58,413,90,272,97,141,34,433,101,324,111,109,25,436,76,360,78,76,20,166,20,157,20,9,7,54,9,54,9,0,14,3813,84,575,16,527,25,48,20,1097,22,999,36,98,28,412,25,282,31,130,29,492,27,390,33,102,23,329,14,288,22,41,17,327,17,282,32,45,21,318,32,246,40,72,25,170,10,166,11,4,4,93,14,93,14,0,14
05000US02164,"Lake and Peninsula Borough, AK",1156,390,530,179,48,24,42,22,6,5,100,43,90,39,10,8,44,19,25,14,19,11,53,27,35,22,18,10,99,39,71,34,28,24,53,30,38,23,15,17,85,40,41,23,44,30,34,24,32,24,2,3,14,8,14,8,0,10,626,222,45,24,26,19,19,11,126,45,102,37,24,16,86,56,74,53,12,9,106,68,80,60,26,18,65,25,46,21,19,9,53,25,33,17,20,12,71,35,38,21,33,17,45,22,41,20,4,5,29,12,29,12,0,10
05000US02170,"Matanuska-Susitna Borough, AK",105244,388,53817,380,4662,142,4105,182,557,133,10803,154,9458,201,1345,192,4736,233,3353,235,1383,238,6475,303,4751,335,1724,299,6931,140,5714,192,1217,182,6645,143,5480,228,1165,188,7186,79,6253,135,933,107,4490,50,4468,53,22,24,1889,41,1877,41,12,14,51427,77,4376,119,3927,169,449,117,10203,143,8916,258,1287,200,3973,191,3113,259,860,158,6419,152,5094,223,1325,207,6906,49,6047,132,859,119,6313,35,5449,147,864,150,6828,25,6060,148,768,143,4267,47,4175,79,92,63,2142,70,2140,70,2,3
05000US02180,"Nome Census Area, AK",9770,71,5030,81,570,31,521,34,49,20,1251,31,1134,41,117,24,511,44,302,108,209,110,651,53,395,59,256,44,571,22,425,32,146,27,531,14,329,31,202,28,545,23,413,33,132,29,307,25,294,27,13,7,93,22,93,22,0,16,4740,45,576,34,521,43,55,21,1194,32,1052,44,142,32,461,57,338,55,123,32,652,54,526,59,126,29,551,20,448,35,103,31,488,26,393,32,95,24,469,25,379,53,90,51,238,15,234,17,4,6,111,6,107,2,4,5
05000US02185,"North Slope Borough, AK",9357,12,5666,223,411,45,348,51,63,27,929,86,651,122,278,98,397,63,207,65,190,52,973,168,776,169,197,45,751,146,641,131,110,55,884,140,777,152,107,49,928,189,800,173,128,67,336,67,332,67,4,4,57,3,57,3,0,14,3691,224,410,42,325,54,85,47,793,82,592,105,201,64,350,65,275,69,75,39,570,94,448,96,122,39,434,100,327,83,107,55,381,72,326,72,55,23,473,97,367,90,106,52,177,31,176,31,1,2,103,14,103,14,0,14
05000US02188,"Northwest Arctic Borough, AK",7686,29,4205,54,487,19,404,33,83,33,1028,53,811,77,217,57,358,32,185,56,173,60,621,40,324,42,297,44,446,15,336,31,110,27,516,40,359,47,157,30,469,57,353,65,116,31,189,4,170,16,19,15,91,4,91,4,0,14,3481,51,480,28,414,36,66,25,871,34,767,41,104,32,313,19,216,28,97,24,518,34,394,45,124,31,339,37,255,44,84,23,365,28,297,33,68,18,282,66,217,69,65,20,193,67,191,67,2,3,120,2,120,2,0,14
05000US02195,"Petersburg Borough, AK",3271,7,1654,130,111,37,106,37,5,5,212,47,195,47,17,10,104,62,78,52,26,27,180,68,106,38,74,52,153,62,125,51,28,21,156,38,132,34,24,25,328,83,283,74,45,29,248,59,248,59,0,10,162,57,162,57,0,10,1617,129,96,26,78,21,18,15,170,47,149,41,21,17,123,52,78,37,45,30,162,61,115,54,47,33,140,43,109,33,31,24,221,80,209,79,12,9,230,101,206,95,24,17,307,72,307,72,0,10,168,74,168,74,0,10
05000US02198,"Prince of Wales-Hyder Census Area, AK",6338,14,3469,31,253,21,212,27,41,18,550,26,436,34,114,27,224,30,148,29,76,27,358,33,177,42,181,39,386,12,297,26,89,26,485,18,333,38,152,34,571,21,417,41,154,37,461,26,451,29,10,10,181,18,180,18,1,2,2869,31,209,25,165,30,44,18,526,34,433,40,93,24,199,32,135,26,64,25,319,23,221,27,98,20,304,8,233,21,71,21,371,8,264,28,107,28,483,17,397,29,86,22,331,13,321,17,10,10,127,6,126,6,1,2
05000US02220,"Sitka City and Borough, AK",8168,100,4076,103,241,29,186,35,55,24,790,81,663,98,127,53,202,59,152,60,50,24,553,54,428,61,125,46,438,79,347,84,91,36,586,52,488,64,98,51,598,18,525,45,73,41,430,58,430,58,0,14,238,41,238,41,0,14,4092,74,251,34,180,47,71,36,641,67,585,67,56,33,323,45,223,41,100,39,484,45,376,55,108,49,643,44,532,53,111,43,466,43,418,45,48,22,610,17,538,37,72,30,415,15,415,15,0,14,259,32,259,32,0,14
