long,lat,AFFGEOID,NAME,STATEFP
-74.61634548303378,40.563500427301314,0500000US34035,Somerset,34
-85.174765368692,37.75338014355651,0500000US21229,Washington,21
-84.8286231265872,36.801279100779084,0500000US21231,Wayne,21
-91.23505402970432,32.73255145457328,0500000US22035,East Carroll,22
-91.6999817754286,29.96859570626584,0500000US22045,Iberia,22
-92.81412241456601,30.26770296372032,0500000US22053,Jefferson Davis,22
-92.06387514756703,30.20674464659682,0500000US22055,Lafayette,22
-122.33051811109962,38.50648544601587,0500000US06055,Napa,06
-117.7610700308914,33.70297218407007,0500000US06059,Orange,06
-121.07496925196537,36.605690632197486,0500000US06069,San Benito,06
-116.73529293379626,33.03413670937751,0500000US06073,San Diego,06
-120.40451599179306,35.38708293565735,0500000US06079,San Luis Obispo,06
-120.02227723124625,34.7248133839684,0500000US06083,Santa Barbara,06
-122.88740786166795,38.52828658825474,0500000US06097,Sonoma,06
-121.69484381857704,39.03457772796889,0500000US06101,Sutter,06
-118.80048756459257,36.22016551615166,0500000US06107,Tulare,06
-121.90156981628368,38.68661923478502,0500000US06113,Yolo,06
-105.64440226559793,39.68917973195368,0500000US08019,Clear Creek,08
-105.4282353832963,37.27812432023614,0500000US08023,Costilla,08
-104.87627443652977,39.761534916836304,0500000US08031,Denver,08
-106.69536644416428,39.62784556261322,0500000US08037,Eagle,08
-104.96061132494305,37.684678509686776,0500000US08055,Huerfano,08
-85.80410976894053,34.45980033140131,0500000US01049,DeKalb,01
-87.95220353202382,32.85314775615724,0500000US01063,Greene,01
-85.692655798337,32.38593866011378,0500000US01087,Macon,01
-87.78953081980745,32.247665493204636,0500000US01091,Marengo,01
-86.30661219021756,34.36696920370696,0500000US01095,Marshall,01
-86.20761816597411,32.22026379810652,0500000US01101,Montgomery,01
-88.08875080648265,33.280792823689545,0500000US01107,Pickens,01
-86.3146190712416,33.71571863504837,0500000US01115,St. Clair,01
-88.19884604445791,32.59105735198351,0500000US01119,Sumter,01
-87.30819033574592,31.989296751517518,0500000US01131,Wilcox,01
-146.56541139200817,64.80776532883725,0500000US02090,Fairbanks North Star,02
-163.37997537861256,62.154133199095284,0500000US02158,Kusilvak,02
-143.21181328864995,63.87632456283265,0500000US02240,Southeast Fairbanks,02
-111.77049137836418,35.838745977917164,0500000US04005,Coconino,04
-109.8873887473006,32.932699874956135,0500000US04009,Graham,04
-112.49129136329918,33.34881594440859,0500000US04013,Maricopa,04
-80.00301852029865,39.132950091617346,0500000US54001,Barbour,54
-81.71120723810915,38.022989724066164,0500000US54005,Boone,54
-80.85705728445274,38.924048717622256,0500000US54021,Gilmer,54
-81.52809332043559,38.33656863614044,0500000US54039,Kanawha,54
-81.9353302244676,37.83153303965038,0500000US54045,Logan,54
-81.65360621211359,37.37845590551728,0500000US54047,McDowell,54
-80.55049861710793,37.56038407858744,0500000US54063,Monroe,54
-80.79934457544003,38.29169364128729,0500000US54067,Nicholas,54
-81.34835068268988,38.71402336838199,0500000US54087,Roane,54
-81.51503289053372,39.2111651985793,0500000US54107,Wood,54
-90.6825217927783,46.26614303622154,0500000US55003,Ashland,55
-90.70620463721247,42.86747934087179,0500000US55043,Grant,55
-91.14454390487582,45.87997676728837,0500000US55113,Sawyer,55
-109.58792137377367,44.520464823643465,0500000US56029,Park,56
-170.6610229256358,-14.27387465755533,0500000US60010,Eastern,60
-169.46723482274336,-14.235606508183064,0500000US60020,Manu'a,60
145.76665529427345,18.116481767678682,0500000US69085,Northern Islands,69
145.21449680575716,14.157331432388792,0500000US69100,Rota,69
145.7536203262067,15.188884192470214,0500000US69110,Saipan,69
-67.15491852612246,18.041240293615175,0500000US72023,Cabo Rojo,72
-65.95705269459927,18.37522273984423,0500000US72031,Carolina,72
-65.66683282943465,18.25183169603015,0500000US72037,Ceiba,72
-66.51646399287128,18.289043832960953,0500000US72039,Ciales,72
-65.66905771723084,18.317449982855713,0500000US72053,Fajardo,72
-80.56370971658136,25.61588068625816,0500000US12086,Miami-Dade,12
-80.88863139016762,27.386442352715182,0500000US12093,Okeechobee,12
-81.1494748760315,28.06268562085297,0500000US12097,Osceola,12
-83.69740490395675,32.80649503910441,0500000US13021,Bibb,13
-81.44363800860668,32.01447125474906,0500000US13029,Bryan,13
-84.13172734500445,41.02212145313642,0500000US39137,Putnam,39
-83.30437586842095,40.842379982489966,0500000US39175,Wyandot,39
-96.2597927213205,33.96232616656334,0500000US40013,Bryan,40
-97.32641881244604,35.20304365446862,0500000US40027,Cleveland,40
-99.84627187547588,34.74410620005639,0500000US40057,Harmon,40
-97.835872866681,34.11103507471357,0500000US40067,Jefferson,40
-98.98085578271811,34.91635356093418,0500000US40075,Kiowa,40
-96.76912861786124,34.024446454231295,0500000US40095,Marshall,40
-96.94833692005167,35.20669943944996,0500000US40125,Pottawatomie,40
-94.75520351244846,35.49534179414532,0500000US40135,Sequoyah,40
-95.94146840994873,36.12108602736177,0500000US40143,Tulsa,40
-96.41094241864296,45.42610194533094,0500000US27011,Big Stone,27
-94.06700987448009,44.034586916483,0500000US27013,Blue Earth,27
-90.53552102103039,47.902505143474414,0500000US27031,Cook,27
-93.63197434955987,47.50951026660264,0500000US27061,Itasca,27
-96.17351557923367,44.995474427117465,0500000US27073,Lac qui Parle,27
-91.44572681221052,47.64093399453544,0500000US27075,Lake,27
-96.36844519912682,48.358115515972166,0500000US27089,Marshall,27
-94.26839131473017,46.01261825760066,0500000US27097,Morrison,27
-95.2538393432209,44.403664432960895,0500000US27127,Redwood,27
-93.58726849817522,44.02211442649069,0500000US27161,Waseca,27
-93.96305476699034,45.17394987122392,0500000US27171,Wright,27
-91.35354065157328,31.48288992456127,0500000US28001,Adams,28
-90.88036126070413,33.7955818150396,0500000US28011,Bolivar,28
-90.44877589560589,31.86925181898926,0500000US28029,Copiah,28
-89.80189906673832,33.76985666767363,0500000US28043,Grenada,28
-90.30108353409851,33.55053812995576,0500000US28083,Leflore,28
-88.44331637141815,33.47294136737661,0500000US28087,Lowndes,28
-88.56975390874965,33.11015679272692,0500000US28103,Noxubee,28
-89.9457928812499,32.26413026713821,0500000US28121,Rankin,28
-104.3043075894204,32.47148538830085,0500000US35015,Eddy,35
-106.69314275200355,36.50957666147926,0500000US35039,Rio Arriba,35
-108.3206218399478,36.50852406819211,0500000US35045,San Juan,35
-105.63096154457966,36.578301635477715,0500000US35055,Taos,35
-74.96646739576947,42.198067034816894,0500000US36025,Delaware,36
-73.77260404082747,44.117191206145975,0500000US36031,Essex,36
-72.8527232694281,40.86545232736455,0500000US36103,Suffolk,36
-74.76811363106576,41.716435814760615,0500000US36105,Sullivan,36
-73.75605572215812,41.1624107489836,0500000US36119,Westchester,36
-77.10546795169785,42.633449431318525,0500000US36123,Yates,36
-81.50050206873053,36.434476734467964,0500000US37009,Ashe,37
-76.85978138849241,35.4940018218516,0500000US37013,Beaufort,37
-78.56363614887556,34.61458694188917,0500000US37017,Bladen,37
-81.70477517478312,35.74961161761655,0500000US37023,Burke,37
-79.25528760746712,35.702573792259585,0500000US37037,Chatham,37
-83.75017334984744,35.05721768592511,0500000US37043,Clay,37
-76.0059402358644,36.40307992373198,0500000US37053,Currituck,37
-80.2127450542758,35.79335503657658,0500000US37057,Davidson,37
-77.5970606186981,35.91288115167779,0500000US37065,Edgecombe,37
-83.83348116185306,35.350167471940964,0500000US37075,Graham,37
-78.86941473562685,35.36863299238308,0500000US37085,Harnett,37
-82.47996964067778,35.336310950697005,0500000US37089,Henderson,37
-76.25494172601003,35.535851532177404,0500000US37095,Hyde,37
-77.3551872634836,35.02172492784471,0500000US37103,Jones,37
-82.7057646461996,35.85801433236202,0500000US37115,Madison,37
-79.90548646697718,35.33246512548605,0500000US37123,Montgomery,37
-88.23929100218893,34.74039816274386,0500000US28141,Tishomingo,28
-77.26230916394904,40.398395371021465,0500000US42099,Perry,42
-75.0338332645509,41.33199215195708,0500000US42103,Pike,42
-75.30327044202281,41.64872958724313,0500000US42127,Wayne,42
-76.7265251632565,39.91996159758049,0500000US42133,York,42
-98.81758682948545,31.155201323562082,0500000US48411,San Saba,48
-98.83618395777316,32.73587163089481,0500000US48429,Stephens,48
-94.96568536066158,33.21658117096511,0500000US48449,Titus,48
-97.78195325863497,30.334685919919643,0500000US48453,Travis,48
-95.13550103157785,31.088834839637634,0500000US48455,Trinity,48
-95.83650054170305,32.56371228180225,0500000US48467,Van Zandt,48
-95.98765022832688,30.010808402001736,0500000US48473,Waller,48
-99.33152013402027,27.7611144889018,0500000US48479,Webb,48
-111.244472826648,41.632255547467885,0500000US49033,Rich,49
-113.13109674917925,40.44875491937062,0500000US49045,Tooele,49
-109.51863757340058,40.12475408913177,0500000US49047,Uintah,49
-111.16815336240114,40.330780461960096,0500000US49051,Wasatch,49
-72.37680635591121,44.00565784519409,0500000US50017,Orange,50
-72.58621402040599,43.58000424175965,0500000US50027,Windsor,50
-77.97613306210658,37.335995468393335,0500000US51007,Amelia,51
-79.7410688641707,38.05871253224885,0500000US51017,Bath,51
-79.52418435814901,37.315169484765484,0500000US51019,Bedford,51
-79.81233135840283,37.5571216400121,0500000US51023,Botetourt,51
-77.34706623643977,38.02673376746712,0500000US51033,Caroline,51
-77.06222020498741,37.35671209054001,0500000US51036,Charles City,51
-77.58694775045906,37.37853715530655,0500000US51041,Chesterfield,51
-76.95144012974774,37.94340644873093,0500000US51057,Essex,51
-79.88105915321239,36.99195575621277,0500000US51067,Franklin,51
-78.93663558431099,36.76691788357788,0500000US51083,Halifax,51
-79.56855151792908,38.36232104604011,0500000US51091,Highland,51
-76.77877220413717,37.328793300286925,0500000US51095,James City,51
-77.63572109131772,39.09065296415119,0500000US51107,Loudoun,51
-78.24055151182363,36.94621474930187,0500000US51111,Lunenburg,51
-76.99734976182016,37.505213568161096,0500000US51127,New Kent,51
-76.4196524449854,37.88761804258618,0500000US51133,Northumberland,51
-79.39713017185487,36.82123907756252,0500000US51143,Pittsylvania,51
-76.72687604135163,37.943392569307974,0500000US51159,Richmond,51
-78.87571214051134,38.51052168140025,0500000US51165,Rockingham,51
-77.10609936707172,36.720427266062465,0500000US51175,Southampton,51
-77.45800899868978,38.42070638277927,0500000US51179,Stafford,51
-78.2084633127696,38.90865480903191,0500000US51187,Warren,51
-119.74083795773626,48.548794055638325,0500000US53047,Okanogan,53
-123.70412854129512,46.55569077798579,0500000US53049,Pacific,53
-122.05488648021935,47.00094630523635,0500000US53053,Pierce,53
-121.69728717501128,48.04748648799766,0500000US53061,Snohomish,53
-118.47844046943956,46.22977316187901,0500000US53071,Walla Walla,53
-121.71192288200292,48.82621970515552,0500000US53073,Whatcom,53
-81.11757809575994,38.84453226547853,0500000US54013,Calhoun,54
-80.7069715747897,39.269174185609536,0500000US54017,Doddridge,54
-81.08115811632184,38.0287729536368,0500000US54019,Fayette,54
-79.19558582688704,39.105144193246915,0500000US54023,Grant,54
-78.6141136246162,39.3170744583535,0500000US54027,Hampshire,54
-80.37985599333302,39.28353096177328,0500000US54033,Harrison,54
-77.86279698784149,39.3075778013633,0500000US54037,Jefferson,54
-82.07039115715631,38.17534900744611,0500000US54043,Lincoln,54
-78.25779500307966,39.560440059121845,0500000US54065,Morgan,54
-79.35089252635673,38.680748121825125,0500000US54071,Pendleton,54
-81.2486505795507,37.77135893490815,0500000US54081,Raleigh,54
-79.56498523995197,39.11359283287825,0500000US54093,Tucker,54
-80.88483878687562,39.465275512118815,0500000US54095,Tyler,54
-77.43277550870218,34.73238984889982,0500000US37133,Onslow,37
-76.74069804170354,35.14345018890355,0500000US37137,Pamlico,37
-82.16966168177454,35.27927468330157,0500000US37149,Polk,37
-79.74784832451947,35.005939218696895,0500000US37153,Richmond,37
-81.91984346689124,35.402565090775454,0500000US37161,Rutherford,37
-78.37138578990987,34.99154033683129,0500000US37163,Sampson,37
-76.20895098484807,35.817205979080626,0500000US37177,Tyrrell,37
-99.36601031202544,48.06938278897794,0500000US38005,Benson,38
-103.84662324457153,46.940296887705195,0500000US38033,Golden Valley,38
-103.39529009420795,47.74018777951597,0500000US38053,McKenzie,38
-101.28116321832779,46.71606248689405,0500000US38059,Morton,38
-97.55184788456025,48.767499847270784,0500000US38067,Pembina,38
-98.72012084919358,48.268936436006584,0500000US38071,Ramsey,38
-91.80178763089661,32.82021593525179,0500000US22067,Morehouse,22
-93.09622461285792,31.72353780533916,0500000US22069,Natchitoches,22
-92.53318687087815,31.198629979173123,0500000US22079,Rapides,22
-92.0058617328824,30.598846065933795,0500000US22097,St. Landry,22
-91.34009970305648,32.00171084945469,0500000US22107,Tensas,22
-92.32380995564446,29.84654086699267,0500000US22113,Vermilion,22
-90.04045257477595,30.853322847586742,0500000US22117,Washington,22
-91.45676951526211,32.78849999057808,0500000US22123,West Carroll,22
-70.44400817511651,44.974032596712,0500000US23007,Franklin,23
-106.3447801161775,39.20248013257773,0500000US08065,Lake,08
-104.0386423124908,37.31578855611722,0500000US08071,Las Animas,08
-105.71710980711546,39.11931309301593,0500000US08093,Park,08
-106.3832298605462,37.58251942995316,0500000US08105,Rio Grande,08
-108.40572790813953,38.0037652327179,0500000US08113,San Miguel,08
-73.38930310506825,41.27119892909616,0500000US09001,Fairfield,09
-72.53514427901185,41.46318766626491,0500000US09007,Middlesex,09
-72.101473714627,41.48661392559993,0500000US09011,New London,09
-75.39003806316329,38.66055292985205,0500000US10005,Sussex,10
-87.36278300539166,30.668926734025426,0500000US12033,Escambia,12
-84.80188902457178,29.88969430360496,0500000US12037,Franklin,12
-82.80037637634412,29.725832117271093,0500000US12041,Gilchrist,12
-82.94793280241295,30.496388819636618,0500000US12047,Hamilton,12
-82.425038287999,28.553631869679855,0500000US12053,Hernando,12
-81.81996248840397,26.579120683628297,0500000US12071,Lee,12
-94.90581787644922,41.684602025451596,0500000US19009,Audubon,19
-94.860565604088407,42.03620789937371,0500000US19027,Carroll,19
-92.79142901248105,42.401865323980076,0500000US19075,Grundy,19
-91.59902612544231,42.07895869815551,0500000US19113,Linn,19
-94.67813192113003,43.08208883294888,0500000US19147,Palo Alto,19
-93.26085343899767,43.377375982941956,0500000US19195,Worth,19
-100.43788360077689,37.73818202757996,0500000US20069,Gray,20
-97.65021153765856,39.132531615511724,0500000US20143,Ottawa,20
-101.7199840529417,39.351449056356195,0500000US20181,Sherman,20
-84.99099658231623,38.003920649667315,0500000US21005,Anderson,21
-83.32406324397596,37.52161566899377,0500000US21025,Breathitt,21
-85.69586025611501,37.97007363348017,0500000US21029,Bullitt,21
-87.86786378221329,37.145407145779906,0500000US21033,Caldwell,21
-83.04953874431689,38.31818558756917,0500000US21043,Carter,21
-84.14741622301815,37.97082137031958,0500000US21049,Clark,21
-83.09761513713161,38.11790057020664,0500000US21063,Elliott,21
-82.74570556856469,37.557119049532616,0500000US21071,Floyd,21
-86.3439160774874,37.460813864192815,0500000US21085,Grayson,21
-84.33136381748442,38.441815200420635,0500000US21097,Harrison,21
-84.00575272279922,37.41976588076131,0500000US21109,Jackson,21
-82.95414136641736,37.35404719396788,0500000US21119,Knott,21
-84.11780203054084,37.110673620388624,0500000US21125,Laurel,21
-83.37806850027681,38.531582796916446,0500000US21135,Lewis,21
-88.35372060167656,37.20962301764092,0500000US21139,Livingston,21
-83.06491971191423,37.70646879497847,0500000US21153,Magoffin,21
-82.51323010920716,37.801576939347754,0500000US21159,Martin,21
-84.87445674806249,37.811040526982744,0500000US21167,Mercer,21
-84.01530138553343,38.3355536814449,0500000US21181,Nicholas,21
-86.84887834652646,37.47819577230018,0500000US21183,Ohio,21
-83.221470772928,37.24429917339062,0500000US21193,Perry,21
-83.82373372080593,37.831126776707926,0500000US21197,Powell,21
-83.42110798076953,38.19625539909112,0500000US21205,Rowan,21
-81.54919609901992,37.60960860644849,0500000US54109,Wyoming,54
-90.93104339131413,43.23947040367726,0500000US55023,Crawford,55
-88.39809982120694,45.848460070747116,0500000US55037,Florence,55
-90.24206341238398,46.26226573483743,0500000US55051,Iron,55
-89.73459921574927,45.337437348709905,0500000US55069,Lincoln,55
-88.03332903291297,45.38295104782684,0500000US55075,Marinette,55
-89.94822348345974,43.4266662672563,0500000US55111,Sauk,55
