geoid,name,B01001001,"B01001001, Error",B01001002,"B01001002, Error",B01001003,"B01001003, Error",B01001004,"B01001004, Error",B01001005,"B01001005, Error",B01001006,"B01001006, Error",B01001007,"B01001007, Error",B01001008,"B01001008, Error",B01001009,"B01001009, Error",B01001010,"B01001010, Error",B01001011,"B01001011, Error",B01001012,"B01001012, Error",B01001013,"B01001013, Error",B01001014,"B01001014, Error",B01001015,"B01001015, Error",B01001016,"B01001016, Error",B01001017,"B01001017, Error",B01001018,"B01001018, Error",B01001019,"B01001019, Error",B01001020,"B01001020, Error",B01001021,"B01001021, Error",B01001022,"B01001022, Error",B01001023,"B01001023, Error",B01001024,"B01001024, Error",B01001025,"B01001025, Error",B01001026,"B01001026, Error",B01001027,"B01001027, Error",B01001028,"B01001028, Error",B01001029,"B01001029, Error",B01001030,"B01001030, Error",B01001031,"B01001031, Error",B01001032,"B01001032, Error",B01001033,"B01001033, Error",B01001034,"B01001034, Error",B01001035,"B01001035, Error",B01001036,"B01001036, Error",B01001037,"B01001037, Error",B01001038,"B01001038, Error",B01001039,"B01001039, Error",B01001040,"B01001040, Error",B01001041,"B01001041, Error",B01001042,"B01001042, Error",B01001043,"B01001043, Error",B01001044,"B01001044, Error",B01001045,"B01001045, Error",B01001046,"B01001046, Error",B01001047,"B01001047, Error",B01001048,"B01001048, Error",B01001049,"B01001049, Error"
05000US01105,"Perry County, AL",9104,0,4344,190,325,171,216,135,352,175,192,122,281,129,77,80,51,53,198,162,269,229,35,49,350,134,151,101,272,176,331,237,319,106,103,91,108,79,102,91,85,84,232,161,125,97,143,113,27,36,4760,190,177,150,95,86,473,133,99,72,561,192,102,71,100,83,82,63,173,144,165,94,409,169,144,97,324,159,133,68,426,92,64,52,170,86,126,106,183,120,409,163,123,62,141,96,81,49
05000US01107,"Pickens County, AL",20049,0,9574,107,561,22,540,121,607,127,383,23,242,83,87,74,138,85,465,130,586,161,476,91,622,137,586,145,581,32,620,2,700,116,353,103,327,109,250,76,287,79,484,84,327,67,156,74,196,61,10475,107,477,8,581,86,459,83,339,23,243,108,120,74,69,55,352,118,713,53,666,32,672,123,693,118,736,37,801,55,721,133,327,87,415,124,259,70,518,103,364,91,293,74,301,85,356,78
05000US01109,"Pike County, AL",33274,0,16011,120,945,56,1151,138,698,130,510,9,1189,297,767,246,385,203,1305,323,1356,101,731,6,903,207,546,207,754,7,803,77,841,133,414,154,444,136,232,97,530,126,596,91,349,85,253,78,309,64,17263,120,840,29,663,167,986,156,492,7,1095,43,1028,356,779,328,1131,416,1066,60,785,5,874,179,866,184,951,98,938,87,818,141,457,116,648,141,379,103,385,109,809,168,470,102,354,86,449,106
05000US01111,"Randolph County, AL",22732,0,11031,179,603,84,695,106,637,96,506,101,318,70,126,67,149,101,327,116,665,83,546,75,735,179,528,152,773,131,669,36,764,165,318,126,564,132,365,172,303,123,683,167,507,79,165,60,85,54,11701,179,711,91,569,132,743,128,350,56,333,74,156,86,172,69,344,125,608,69,643,45,631,125,621,136,700,80,832,61,661,161,538,204,505,152,269,90,430,136,674,162,479,139,311,91,421,144
05000US01113,"Russell County, AL",57938,0,27809,198,1961,115,2137,350,1823,377,1092,57,622,159,237,118,607,166,861,188,2283,142,1909,114,1868,324,1645,372,1809,155,1915,121,1654,229,749,179,1153,245,704,201,613,185,935,212,551,106,442,124,239,124,30129,198,2095,139,1632,361,2197,372,1044,45,454,113,325,257,590,249,981,268,2383,70,2106,120,1975,292,1901,287,1811,49,1955,127,2062,215,656,193,1165,231,583,169,748,200,1459,211,764,132,822,180,421,147
05000US01115,"St. Clair County, AL",88929,0,44256,233,2528,121,3005,325,3219,315,1872,116,796,70,410,211,621,235,1454,254,3006,229,2935,168,2778,351,3091,341,3168,142,2945,121,3036,324,1007,259,1786,286,1020,219,939,193,2164,272,1076,253,752,231,648,267,44673,233,2692,135,2453,373,2900,366,1460,103,866,126,477,190,421,128,1427,212,2685,126,2949,97,2876,353,2941,358,3012,149,3046,105,3379,356,1114,272,1673,278,1225,245,1599,260,2152,267,1585,281,1139,264,602,188
05000US01117,"Shelby County, AL",216350,265,104597,80,6132,20,6589,409,8141,409,4785,81,2746,167,1174,243,1518,241,3383,351,6288,130,6396,133,7349,475,7344,486,7548,89,7120,126,6745,399,2854,327,3788,439,2383,357,3329,339,3728,334,2386,267,1796,349,1075,237,111753,241,6269,133,6869,444,7368,437,4581,81,2580,124,1228,255,1358,251,3838,308,6546,88,7148,88,7416,512,7774,511,8007,118,7628,134,7541,492,3024,332,4046,446,2545,314,3990,362,4632,377,3101,353,2330,358,1934,334
05000US01119,"Sumter County, AL",12595,0,5744,62,354,32,387,80,258,79,214,41,378,185,194,94,205,159,496,182,192,115,221,38,354,85,170,74,333,25,251,24,383,93,121,74,290,90,194,62,168,76,239,87,140,48,155,43,47,28,6851,62,366,32,262,76,376,80,208,29,362,160,234,102,231,99,413,197,457,82,263,29,432,102,228,84,382,52,334,25,494,94,180,81,276,89,116,68,299,74,266,83,233,85,271,69,168,85
05000US01121,"Talladega County, AL",80244,0,38705,138,2228,60,2612,250,2133,246,1542,20,903,54,582,163,518,143,1417,242,2656,57,2300,50,2195,293,2526,352,2716,118,2606,38,2603,306,1018,220,1740,285,650,145,1789,231,1615,239,1063,193,854,190,439,133,41539,138,2061,57,2194,296,2651,296,1570,27,1009,41,569,165,603,210,1531,254,2614,14,2420,54,2512,336,2571,355,2703,29,2741,60,2422,328,1374,319,2099,275,1121,214,1552,234,1920,245,1124,219,1361,236,817,167
05000US01123,"Tallapoosa County, AL",40450,0,19632,108,1135,45,1301,206,1045,203,833,80,628,144,217,96,161,103,833,194,1066,142,993,40,913,171,1018,158,1152,32,1331,21,1486,199,660,168,865,211,404,140,732,148,1370,201,850,137,372,103,267,124,20818,108,1061,58,1501,168,902,166,604,77,460,103,205,91,239,94,528,134,1272,37,1132,48,1110,207,1085,212,1338,52,1490,48,1635,264,611,205,990,210,476,154,1033,184,1207,149,648,159,741,186,550,185
05000US01125,"Tuscaloosa County, AL",208854,0,100545,165,6405,103,6228,553,5964,559,3623,81,4788,169,2611,550,3407,600,5575,666,8708,148,6857,78,6473,512,5434,505,5777,132,5459,133,5581,403,2232,343,3501,388,1687,317,2877,435,3258,340,1826,208,1293,296,981,283,108309,165,6102,111,6188,438,5730,439,3527,74,7383,519,2794,548,2455,513,5134,754,8606,120,6970,38,7257,502,5623,512,6242,101,5961,114,6207,451,2675,382,3662,415,2342,338,3014,471,3788,402,2732,314,1984,297,1933,272
05000US01127,"Walker County, AL",63802,0,31336,114,2155,83,2131,249,1876,261,1347,66,682,69,439,162,457,136,1012,187,2018,92,1762,114,2111,230,1454,235,2024,71,2228,108,2096,259,967,234,1158,190,527,160,1078,193,1787,209,967,183,668,160,392,118,32466,114,1743,79,1784,297,1941,282,1168,49,695,124,372,127,146,94,1224,144,1940,91,1923,132,1868,236,1826,249,1951,57,2200,124,2613,256,806,184,1315,288,606,121,1457,217,1892,218,1368,192,653,141,975,176
05000US01129,"Washington County, AL",16336,0,8088,254,369,86,415,144,553,144,434,74,397,331,287,250,47,47,288,112,512,217,335,111,255,119,415,75,542,189,624,111,561,121,263,107,317,112,217,87,192,84,596,133,202,82,229,94,38,35,8248,254,449,99,343,100,542,100,374,170,167,77,90,81,119,137,314,140,370,68,400,46,451,94,426,119,520,5,767,215,585,151,244,84,334,113,266,92,256,93,498,125,318,83,311,81,104,65
05000US01131,"Wilcox County, AL",10552,0,4871,105,234,101,192,82,475,82,228,34,171,69,42,32,52,32,289,85,285,26,269,34,228,66,304,79,236,24,295,0,313,73,143,66,218,71,92,47,202,72,284,78,104,52,178,58,37,22,5681,105,445,100,216,107,483,93,239,40,141,54,4,6,69,44,212,73,351,24,276,0,278,82,365,82,336,0,355,0,291,73,67,41,391,82,150,62,247,67,237,72,204,80,126,55,198,61
05000US01133,"Winston County, AL",23712,0,11647,117,638,69,746,127,650,140,428,11,229,23,171,104,100,58,345,107,620,23,628,62,606,145,661,149,795,21,852,18,1090,154,380,103,355,97,311,97,543,129,608,121,439,106,313,110,139,66,12065,117,601,60,515,140,817,123,443,28,228,31,69,52,213,59,330,65,643,47,602,17,864,109,443,113,752,46,811,16,1114,188,384,148,410,104,246,94,595,127,710,141,612,130,392,117,271,98
05000US02013,"Aleutians East Borough, AK",3389,0,1956,108,71,19,50,15,79,21,39,13,28,12,23,15,4,5,99,53,196,51,129,39,177,44,119,35,205,49,188,61,177,52,108,53,65,26,33,20,45,18,54,19,16,9,15,8,36,21,1433,108,42,15,41,14,69,22,52,15,19,17,4,5,10,8,113,41,42,30,104,29,147,46,95,52,113,55,204,55,139,39,29,19,28,20,78,33,28,15,28,15,16,13,20,11,12,8
05000US02016,"Aleutians West Census Area, AK",5708,0,3643,63,124,17,158,49,105,20,137,46,148,62,33,22,25,22,126,46,319,79,268,60,322,116,333,89,383,66,425,79,345,59,63,26,86,35,80,32,101,58,52,21,8,5,2,2,0,14,2065,63,98,11,203,54,114,22,78,14,22,13,11,6,12,8,106,16,159,31,159,22,166,28,124,26,145,16,193,16,133,39,72,25,83,25,54,20,34,17,30,10,31,15,23,15,15,15
05000US02020,"Anchorage Municipality, AK",292090,0,148954,89,10593,0,10322,540,9635,540,5828,89,3539,80,2180,373,2672,445,7739,552,13759,0,12629,0,10396,669,8883,637,8978,149,9033,137,8773,523,3799,368,4912,481,3047,415,3561,459,3923,408,2045,294,1642,288,1066,207,143136,89,10240,0,10036,611,8891,611,5363,88,3029,206,1610,302,1809,332,6259,459,12532,0,12002,0,10492,607,8575,633,8596,101,8902,143,9459,535,3542,367,4706,459,2852,369,3219,365,4767,411,2596,274,1929,269,1730,287
05000US02050,"Bethel Census Area, AK",18263,0,9461,72,1025,31,1011,92,778,80,531,41,305,13,116,25,124,34,438,76,771,76,670,5,587,60,389,65,494,58,540,16,499,99,192,57,335,106,177,45,157,42,148,38,116,41,50,17,8,5,8802,72,898,28,926,83,881,83,458,27,268,15,163,41,121,41,379,53,746,42,580,36,496,64,497,84,402,84,421,45,468,90,136,40,269,93,126,32,119,29,196,47,97,23,82,23,73,69
05000US02060,"Bristol Bay Borough, AK",739,121,414,76,28,12,13,6,17,9,14,8,2,3,2,4,7,5,14,12,29,20,15,9,42,21,25,11,12,7,60,70,28,12,27,14,24,20,10,11,10,6,11,7,13,8,5,5,6,4,325,60,22,13,19,11,15,7,15,9,2,3,0,10,3,8,5,9,12,8,21,17,30,24,21,14,20,10,20,12,70,38,9,6,10,5,6,3,10,6,5,4,2,5,5,4,3,4
05000US02063,"Chugach Census Area, AK",6495,0,3573,138,213,47,173,70,211,98,187,64,92,48,1,3,111,70,151,77,211,19,258,69,170,67,287,95,175,51,293,38,225,99,48,60,310,115,216,86,55,56,93,56,84,54,7,9,2,3,2922,138,175,84,102,54,262,69,64,43,7,13,9,17,25,27,26,32,467,127,231,56,132,79,134,89,164,54,189,46,71,41,261,105,188,88,56,58,141,72,158,93,6,6,31,32,23,28
05000US02066,"Copper River Census Area, AK",2894,0,1374,122,73,34,143,52,78,39,45,23,1,2,22,20,0,10,14,17,48,46,110,63,111,53,80,37,99,56,79,41,187,63,42,33,47,35,20,15,44,26,78,43,25,30,14,21,14,16,1520,122,123,69,182,85,132,54,29,24,66,39,2,4,31,45,73,89,22,23,81,43,81,48,153,53,93,34,84,39,94,49,80,54,33,20,38,32,25,26,25,30,56,42,7,10,10,11
05000US02068,"Denali Borough, AK",2502,390,1358,138,7,7,20,17,64,34,29,21,42,33,71,104,56,53,83,73,59,52,66,55,85,47,66,44,126,83,120,87,103,59,85,104,96,99,36,27,63,47,13,15,27,20,29,33,12,12,1144,320,29,32,15,15,56,35,40,27,41,34,0,10,16,24,67,109,70,49,114,75,129,81,66,54,63,34,73,36,112,74,32,40,139,206,16,16,26,23,10,12,23,17,6,9,1,2
05000US02070,"Dillingham Census Area, AK",4934,0,2527,29,213,13,234,36,191,36,114,25,72,6,41,11,22,9,112,15,207,13,198,17,240,114,81,26,94,46,123,38,189,59,40,21,59,19,41,13,46,26,133,93,43,18,20,13,14,8,2407,29,267,16,206,21,212,23,105,6,62,9,30,11,27,11,124,17,200,12,156,31,185,81,87,21,108,37,125,15,88,52,33,22,132,81,79,57,34,17,58,15,46,11,12,8,31,13
05000US02090,"Fairbanks North Star Borough, AK",98455,0,53109,124,3923,75,3431,404,3161,406,1589,111,1691,251,1443,373,1228,295,3892,474,5626,162,4319,110,3554,400,2790,440,2910,294,2886,268,2979,372,936,208,1491,330,961,230,1317,277,1596,300,709,154,400,132,277,118,45346,124,3653,82,3634,348,2655,368,1662,92,1082,162,475,170,792,199,2420,248,4287,132,3822,180,3298,330,2446,290,2445,146,2408,82,2651,405,1290,381,1318,312,980,328,1098,245,1272,275,943,204,439,164,276,94
05000US02100,"Haines Borough, AK",2547,0,1415,140,82,51,212,113,137,65,35,28,3,5,0,10,3,7,2,7,34,37,110,51,38,33,143,85,37,36,96,56,74,46,71,55,27,26,68,85,155,138,74,54,8,10,2,3,4,5,1132,140,79,50,100,50,150,72,64,39,5,9,0,10,0,10,12,19,67,47,7,5,90,66,30,29,87,45,113,56,31,31,11,11,12,11,60,62,34,26,82,65,24,19,55,46,19,17
05000US02105,"Hoonah-Angoon Census Area, AK",2135,0,1149,57,37,17,30,10,41,17,8,7,5,5,2,4,10,12,46,17,55,26,72,29,76,27,58,27,74,51,118,43,133,47,20,8,82,62,36,18,75,29,85,32,43,17,35,20,8,6,986,57,28,10,55,17,60,19,18,13,24,17,2,3,6,6,19,11,43,38,48,19,53,60,46,20,73,28,78,49,128,53,24,9,80,27,62,28,45,19,43,15,39,15,9,8,3,3
05000US02110,"Juneau City and Borough, AK",32099,0,16474,168,953,39,1193,145,875,147,656,128,282,140,114,89,218,120,817,193,1263,117,1348,110,1138,141,965,167,1182,119,1106,94,1391,192,406,105,536,121,390,119,468,114,590,127,310,81,99,50,174,72,15625,168,869,40,808,175,983,146,518,78,404,113,157,69,222,92,423,144,1226,45,1098,128,1298,171,1000,182,1037,116,994,51,1081,147,366,130,796,184,303,113,538,137,675,163,374,103,255,104,200,94
05000US02122,"Kenai Peninsula Borough, AK",58809,0,30595,87,1758,18,1929,203,1887,202,1171,67,702,46,301,107,385,140,1065,166,1964,77,1932,92,2156,183,1626,170,1775,45,1900,60,2358,228,1025,189,1353,220,888,146,1339,175,1425,177,799,140,467,120,390,108,28214,87,1773,52,1797,245,1858,246,1051,57,640,101,230,93,338,89,758,136,1648,45,1891,69,1571,195,1666,206,1744,105,1803,4,2290,265,958,201,1279,220,677,129,1163,168,1422,186,678,136,386,120,593,132
05000US02130,"Ketchikan Gateway Borough, AK",13833,0,7132,50,409,30,441,38,410,42,302,33,126,26,129,60,96,36,280,42,521,53,464,30,475,70,408,55,428,40,465,40,660,94,180,63,293,68,144,40,286,47,287,48,143,40,102,40,83,38,6701,50,329,21,449,53,413,52,247,30,129,35,53,30,81,40,249,50,431,26,470,30,417,62,457,70,438,27,442,24,452,70,234,49,329,60,189,46,176,45,336,57,153,29,144,32,83,37
05000US02150,"Kodiak Island Borough, AK",13383,0,7144,145,486,78,529,88,579,92,148,77,255,91,81,53,120,66,272,97,605,70,571,102,567,149,449,140,371,75,375,24,507,153,281,117,256,82,188,99,180,78,144,59,110,36,33,27,37,23,6239,145,461,80,515,117,340,109,316,90,92,87,69,58,39,35,179,85,646,110,439,71,602,113,389,110,309,67,353,57,439,76,137,60,196,75,106,44,147,63,192,43,86,39,74,45,113,75
05000US02158,"Kusilvak Census Area, AK",8298,0,4485,84,561,14,502,49,476,50,233,14,139,4,62,17,100,24,166,21,385,8,355,69,245,91,168,29,172,31,261,122,272,68,52,23,116,75,37,11,72,16,57,25,20,11,30,9,4,4,3813,84,509,14,402,37,447,37,232,14,129,14,58,13,58,12,178,15,313,14,250,23,199,28,130,29,152,14,175,17,176,27,60,27,82,21,20,9,91,25,59,19,49,9,28,9,16,8
05000US02164,"Lake and Peninsula Borough, AK",1156,390,530,179,43,22,35,18,44,19,16,10,16,14,7,5,12,9,12,7,31,21,29,14,44,26,55,30,20,19,33,27,39,18,22,24,24,20,16,13,12,8,6,9,8,6,3,2,3,3,626,222,41,23,43,17,45,17,29,16,19,14,3,3,58,54,15,11,70,62,40,20,38,18,27,11,19,10,34,18,35,17,13,10,23,13,7,5,18,13,20,10,14,8,8,6,7,6
05000US02170,"Matanuska-Susitna Borough, AK",107360,0,55771,64,3848,55,4080,243,4383,248,2501,34,1293,44,796,158,593,117,2114,195,4033,93,4106,93,4145,228,3242,211,3487,82,3460,52,3802,259,1456,196,2027,206,1165,153,1652,168,1679,157,1011,143,516,120,382,87,51589,64,3663,32,4021,232,3902,237,2308,42,1199,54,626,113,498,133,1685,152,3423,35,3731,23,3730,231,3187,231,3135,22,3181,30,3820,234,1420,184,1604,192,977,148,1722,188,1586,167,904,139,605,138,662,116
05000US02180,"Nome Census Area, AK",10009,0,5249,41,481,27,498,62,526,58,254,11,164,23,47,31,189,112,183,89,407,24,380,2,292,31,315,35,246,4,293,8,366,64,84,28,108,43,80,27,96,50,131,33,57,18,45,21,7,14,4760,41,497,27,472,45,481,42,253,16,124,6,57,25,44,16,214,35,406,36,344,6,262,38,289,44,265,26,223,6,276,75,95,41,98,48,45,14,74,21,119,24,50,20,55,19,17,6
05000US02185,"North Slope Borough, AK",9375,0,5681,224,351,37,353,72,400,88,205,30,95,16,49,21,21,18,221,61,531,112,496,95,399,101,353,93,476,141,410,106,609,193,149,59,170,66,92,47,94,63,150,55,34,15,12,8,11,13,3694,224,325,30,356,68,279,76,215,60,84,10,44,24,31,16,159,57,326,54,306,61,272,111,162,50,172,44,209,52,271,79,116,57,87,56,53,36,62,42,62,34,67,26,14,11,22,21
05000US02188,"Northwest Arctic Borough, AK",7709,0,4222,50,392,8,407,53,439,39,217,33,105,7,47,19,51,21,158,33,374,37,316,38,242,34,207,36,280,46,238,23,254,87,70,30,145,75,23,11,87,30,79,35,59,12,20,10,12,6,3487,50,386,15,392,35,335,41,177,9,113,16,45,19,53,19,141,20,302,64,242,48,195,25,145,44,167,28,198,18,140,38,60,22,83,31,33,17,91,84,69,15,55,14,39,12,26,12
05000US02195,"Petersburg Borough, AK",3278,0,1660,129,92,34,89,23,74,30,53,20,27,11,10,12,21,19,52,45,106,47,89,45,97,48,56,26,102,32,54,20,196,59,24,10,108,47,58,23,81,37,109,30,110,49,33,34,19,15,1618,129,77,21,88,34,57,21,29,16,34,33,30,25,13,19,49,39,34,19,141,60,65,24,75,30,163,74,58,25,128,65,46,22,56,30,55,28,102,39,150,50,124,75,20,12,24,14
05000US02198,"Prince of Wales-Hyder Census Area, AK",6338,0,3469,31,186,8,222,31,223,30,132,9,66,2,27,14,26,15,101,19,219,26,183,5,202,34,184,31,201,12,284,15,310,47,108,30,153,38,124,31,169,43,168,38,61,23,88,24,32,23,2869,31,175,21,175,29,244,34,97,14,65,24,14,8,41,20,86,23,162,9,194,8,144,30,160,30,167,6,204,5,274,37,91,31,118,30,96,30,101,29,134,33,81,15,16,8,30,14
05000US02220,"Sitka City and Borough, AK",8569,0,4407,60,190,9,278,68,299,64,195,45,94,42,60,38,49,29,131,35,358,25,273,30,412,78,191,64,275,42,315,48,261,74,143,69,196,65,131,48,128,46,190,43,85,40,70,31,83,42,4162,60,221,22,241,42,250,43,151,58,81,48,51,41,24,20,133,47,295,22,294,12,340,66,303,60,218,31,249,24,309,52,130,44,171,49,119,39,166,45,131,40,83,38,133,39,69,29
05000US02230,"Skagway Municipality, AK",1300,163,655,120,17,9,18,9,17,8,13,9,16,11,3,6,3,6,12,19,80,30,54,24,44,19,67,54,69,39,51,26,31,15,11,5,47,51,6,5,74,51,8,6,9,6,5,4,0,10,645,169,50,14,28,14,17,9,20,11,15,12,3,4,0,10,17,13,42,61,82,85,57,21,41,19,40,21,76,51,55,63,22,18,14,10,13,7,13,7,17,10,12,7,5,6,6,5
05000US02240,"Southeast Fairbanks Census Area, AK",6911,0,3764,57,241,10,298,54,219,65,146,21,112,47,16,18,11,13,117,28,283,31,239,28,261,49,211,66,234,24,295,43,271,64,107,41,153,44,66,34,149,48,165,51,60,23,95,26,15,11,3147,57,254,18,226,63,337,56,116,21,62,26,6,10,65,28,73,41,217,40,250,59,177,58,162,52,172,33,187,21,215,55,83,44,115,41,84,35,105,30,102,45,90,24,25,23,24,19
05000US02275,"Wrangell City and Borough, AK",2510,0,1356,82,67,29,62,22,88,32,78,25,34,18,3,8,7,9,15,15,89,56,71,33,49,25,68,41,85,45,80,33,133,47,58,35,61,30,22,13,65,34,72,28,36,21,91,41,22,21,1154,82,71,26,57,24,75,29,27,16,19,17,0,10,10,10,20,16,109,54,58,30,58,25,41,23,82,32,72,34,119,51,37,21,29,16,56,38,35,21,52,26,62,29,53,31,12,5
05000US02282,"Yakutat City and Borough, AK",597,112,354,78,40,14,16,9,11,6,3,4,5,7,1,2,8,14,13,21,11,8,35,43,48,29,13,10,12,8,52,39,15,10,2,3,14,6,10,6,2,3,30,19,10,6,0,10,3,3,243,51,28,14,15,7,18,8,5,4,2,2,1,4,1,2,2,3,63,48,10,7,17,10,2,3,11,5,6,4,11,5,5,4,17,8,2,2,9,6,8,5,6,5,4,4,0,10
05000US02290,"Yukon-Koyukuk Census Area, AK",5305,0,2772,39,180,17,229,28,196,30,111,9,64,9,23,18,12,16,116,38,229,43,163,28,166,24,164,24,116,4,157,4,215,79,82,49,107,40,98,76,112,52,121,68,61,76,27,25,23,9,2533,39,235,35,245,21,174,22,108,8,59,14,34,11,11,7,110,21,165,15,165,17,126,25,141,26,118,14,151,5,187,22,65,15,88,18,80,17,65,15,94,17,45,10,33,9,34,11
05000US04001,"Apache County, AZ",71714,0,35388,157,2388,45,2522,237,3001,240,1641,70,1089,76,711,177,491,131,1130,170,2581,67,2316,43,2156,212,1830,229,1912,81,2113,72,2061,170,1080,208,1326,152,707,117,1192,180,1201,167,986,140,633,137,321,88,36326,157,2335,2,2652,226,2918,224,1778,70,1268,76,496,109,539,126,1148,122,2263,53,2206,135,1844,197,1889,228,1974,48,2179,51,2429,189,985,149,1372,197,850,136,1239,185,1494,224,1090,176,655,138,723,161
05000US04003,"Cochise County, AZ",126442,0,64371,114,3677,117,4240,338,3542,335,2387,56,1874,104,1062,246,623,183,2615,283,4477,85,4160,118,4414,390,3217,383,3315,112,3407,96,3169,370,1518,253,3113,340,1796,208,2418,277,3603,304,2289,246,2138,294,1317,265,62071,114,3637,106,3704,351,3865,348,2107,54,1484,97,781,261,559,182,1914,279,3623,115,3442,122,3351,351,3233,336,3128,107,3584,100,4060,319,2106,332,2953,290,1635,261,2596,326,3944,339,2728,369,1906,328,1731,287
05000US04005,"Coconino County, AZ",142254,0,70124,222,3905,117,3803,416,4614,413,2646,150,4265,212,2364,371,2051,357,4581,455,5805,110,4524,78,4128,385,3757,396,3639,78,3597,92,3829,337,1690,283,2327,270,1405,268,1789,245,2565,276,1513,165,871,154,456,123,72130,222,3726,139,3451,338,4498,333,2397,93,7673,693,2771,395,1910,339,3285,519,5243,71,4190,112,4110,416,3568,404,3575,104,3777,117,4591,420,1503,262,2506,388,1415,260,2168,269,2241,211,1774,229,878,188,880,192
05000US04007,"Gila County, AZ",53846,0,26671,84,1453,2,1660,212,1445,206,891,23,507,2,217,109,120,75,924,136,1371,27,1319,34,1278,155,1106,164,1278,21,1450,30,1734,260,1026,188,1296,228,1172,204,1297,228,2015,218,1286,203,1067,171,759,176,27175,84,1423,52,1444,231,1499,226,873,22,259,123,231,145,126,85,1034,143,1390,34,1269,37,1132,210,1141,198,1270,49,1651,75,2159,245,933,184,1366,216,993,186,1270,217,2290,273,1229,167,1073,193,1120,231
05000US04009,"Graham County, AZ",38304,0,20458,142,1433,50,1266,196,1681,197,850,55,664,62,247,106,304,150,1053,171,1706,47,1601,56,1393,191,1580,209,1251,87,984,45,933,142,330,90,709,133,412,104,347,85,716,126,500,109,189,66,309,86,17846,142,1330,28,1254,188,1564,176,889,61,584,57,234,105,168,88,714,134,1350,121,1108,34,1079,196,988,197,933,66,892,61,872,119,348,93,704,153,393,114,488,118,688,116,508,125,372,107,386,92
05000US04011,"Greenlee County, AZ",9465,0,5062,88,491,65,306,67,424,76,263,45,183,80,34,36,214,115,183,88,224,93,236,107,460,132,441,111,228,54,208,62,346,87,142,58,113,56,57,32,76,43,183,79,92,31,132,56,26,22,4403,88,243,72,377,90,348,91,133,41,155,101,8,16,261,123,121,78,201,71,196,84,490,127,268,86,236,56,239,81,319,57,61,36,104,49,66,35,75,44,198,51,137,63,124,65,43,30
05000US04012,"La Paz County, AZ",21035,0,10750,77,450,33,502,127,498,126,352,57,161,90,39,31,104,69,251,103,585,154,423,92,293,101,486,188,472,121,500,128,655,151,195,76,404,135,336,142,591,180,1106,232,905,255,774,247,668,344,10285,77,490,34,478,109,414,108,190,57,142,62,139,79,57,40,168,74,544,90,371,133,490,158,479,154,440,51,497,13,383,116,358,188,657,156,223,81,805,237,938,238,1268,210,630,212,124,52
05000US04013,"Maricopa County, AZ",4412779,0,2181967,0,141837,0,145844,2266,156646,2266,91961,0,59934,0,30285,1486,29928,1632,89834,1889,170254,0,158532,0,146078,2729,141371,2729,139718,0,133277,0,127838,1950,50484,1709,65661,1727,39585,1257,58031,1607,81642,1868,56271,1468,36166,1203,30790,1254,2230812,0,135478,0,139682,2082,151403,2083,88167,0,56378,0,28329,1710,29408,1394,85295,2004,163997,0,152910,0,146207,2531,141140,2531,142546,0,136798,0,137603,2329,51557,1558,75303,1950,47187,1948,69092,1944,93582,1907,66264,1693,43536,1787,48950,1530
