geoid,name,B17001001,"B17001001, Error",B17001002,"B17001002, Error",B17001003,"B17001003, Error",B17001004,"B17001004, Error",B17001005,"B17001005, Error",B17001006,"B17001006, Error",B17001007,"B17001007, Error",B17001008,"B17001008, Error",B17001009,"B17001009, Error",B17001010,"B17001010, Error",B17001011,"B17001011, Error",B17001012,"B17001012, Error",B17001013,"B17001013, Error",B17001014,"B17001014, Error",B17001015,"B17001015, Error",B17001016,"B17001016, Error",B17001017,"B17001017, Error",B17001018,"B17001018, Error",B17001019,"B17001019, Error",B17001020,"B17001020, Error",B17001021,"B17001021, Error",B17001022,"B17001022, Error",B17001023,"B17001023, Error",B17001024,"B17001024, Error",B17001025,"B17001025, Error",B17001026,"B17001026, Error",B17001027,"B17001027, Error",B17001028,"B17001028, Error",B17001029,"B17001029, Error",B17001030,"B17001030, Error",B17001031,"B17001031, Error",B17001032,"B17001032, Error",B17001033,"B17001033, Error",B17001034,"B17001034, Error",B17001035,"B17001035, Error",B17001036,"B17001036, Error",B17001037,"B17001037, Error",B17001038,"B17001038, Error",B17001039,"B17001039, Error",B17001040,"B17001040, Error",B17001041,"B17001041, Error",B17001042,"B17001042, Error",B17001043,"B17001043, Error",B17001044,"B17001044, Error",B17001045,"B17001045, Error",B17001046,"B17001046, Error",B17001047,"B17001047, Error",B17001048,"B17001048, Error",B17001049,"B17001049, Error",B17001050,"B17001050, Error",B17001051,"B17001051, Error",B17001052,"B17001052, Error",B17001053,"B17001053, Error",B17001054,"B17001054, Error",B17001055,"B17001055, Error",B17001056,"B17001056, Error",B17001057,"B17001057, Error",B17001058,"B17001058, Error",B17001059,"B17001059, Error"
05000US01087,"Macon County, AL",16161,366,3789,621,1717,372,150,69,0,19,205,110,38,53,0,19,64,61,279,148,156,107,186,80,255,80,229,104,94,58,61,37,2072,351,235,81,0,19,135,70,131,76,31,33,37,34,238,162,322,106,213,91,271,78,237,73,108,46,114,39,12372,673,5851,390,260,81,30,38,369,109,175,74,93,49,125,55,561,149,811,112,543,87,671,80,887,107,847,67,479,42,6521,383,191,88,111,77,361,103,161,72,71,50,72,39,236,152,786,133,638,99,871,78,1129,73,1109,53,785,39
05000US01089,"Madison County, AL",358380,604,40985,2423,17319,1328,2033,346,416,152,1963,303,842,238,268,116,649,194,2664,459,2246,367,1398,351,1228,273,2110,486,791,288,711,307,23666,1543,2440,365,540,216,2120,351,769,226,204,72,487,168,4183,536,4237,490,1973,358,2199,380,2056,341,1381,313,1077,208,317395,2407,156760,1402,8768,347,1383,250,11632,715,6343,583,2170,328,3947,350,12297,590,22818,419,19869,388,22292,289,22839,470,13844,297,8558,355,160635,1537,8084,363,1706,325,10983,622,5616,523,2205,324,3971,346,10783,544,21183,510,20891,352,23327,376,24016,359,15767,313,12103,249
05000US01091,"Marengo County, AL",18882,98,4083,765,1542,381,267,168,27,44,320,139,25,25,0,19,54,48,217,190,110,92,56,47,124,83,107,87,94,64,141,101,2541,571,338,169,103,97,198,124,104,76,22,29,55,59,330,157,234,112,229,98,169,89,354,141,249,172,156,76,14799,764,7335,387,332,106,116,118,463,142,268,119,69,52,258,65,508,189,944,255,920,152,957,89,1124,95,890,66,486,102,7464,535,284,80,46,68,570,189,211,82,53,36,228,69,600,221,743,126,853,98,1121,90,1153,173,865,171,737,76
05000US01093,"Marion County, AL",29268,200,5057,732,2274,410,295,101,54,47,198,121,53,38,98,71,133,84,205,142,201,104,169,87,367,124,261,123,184,137,56,39,2783,465,122,89,6,6,148,75,292,126,9,11,110,74,254,114,344,122,370,129,360,201,318,102,189,80,261,92,24211,792,12112,471,492,119,39,38,952,167,571,162,128,81,242,108,1054,177,1371,102,1403,134,1802,142,1707,136,1378,150,973,59,12099,466,600,75,67,56,686,179,380,161,113,66,361,96,794,143,1351,120,1317,141,1692,209,1782,119,1607,82,1349,124
05000US01095,"Marshall County, AL",94762,217,18059,1626,7951,839,1179,268,193,136,1264,246,578,186,139,71,407,168,903,225,734,215,817,215,526,152,619,143,292,92,300,132,10108,960,1051,226,265,115,1163,259,547,169,209,122,317,104,771,152,1442,238,1240,263,1211,183,1040,192,506,136,346,109,76703,1608,38982,824,2213,265,391,145,2818,416,1404,271,458,128,1160,182,3120,225,5267,224,4777,203,5570,164,5373,153,4073,115,2358,150,37721,967,2073,236,295,112,2173,315,1794,253,507,136,938,164,2851,168,4310,238,4422,280,4976,197,5290,195,4717,165,3375,137
05000US01097,"Mobile County, AL",406762,1008,72677,4010,30913,1897,4100,546,604,225,4622,659,2299,387,595,189,1485,242,3729,549,4074,709,2408,421,2510,361,2707,311,1151,224,629,181,41764,2498,4300,583,725,223,4367,582,1706,315,597,184,1162,202,4208,554,7126,728,4287,523,4237,549,4524,495,2366,324,2159,382,334085,4094,162472,2055,9345,542,1512,369,11415,755,6430,764,1937,327,4316,348,13581,583,22800,783,20600,433,20970,392,22779,310,17190,243,9597,169,171613,2522,8906,593,2012,375,11969,846,5480,652,2136,318,4138,371,12851,630,23096,744,21561,538,22269,548,24425,491,19254,376,13516,468
05000US01099,"Monroe County, AL",20718,123,4977,774,2412,456,215,145,97,77,265,148,95,59,79,55,155,64,182,114,234,136,263,154,335,120,239,88,205,103,48,49,2565,449,93,86,0,23,163,104,71,73,54,53,72,65,199,116,344,111,523,229,266,93,458,129,125,79,197,87,15741,772,7563,417,435,128,72,47,503,142,314,117,108,66,134,74,694,116,882,233,734,142,885,142,1263,103,908,103,631,56,8178,491,327,131,43,47,640,168,261,117,61,44,254,83,664,123,683,136,901,239,1205,102,1171,125,1151,98,817,95
05000US01101,"Montgomery County, AL",218646,819,41024,3071,17374,1473,2433,394,499,188,2457,487,814,236,280,117,1095,301,1799,390,2533,495,960,227,1470,267,1400,344,969,351,665,186,23650,2002,2263,406,533,194,2561,581,1172,328,449,138,411,161,3160,583,4026,597,2660,457,1981,388,2158,322,1076,231,1200,275,177622,3047,84436,1533,5129,406,1160,349,6422,608,2981,455,1039,242,1847,258,7857,391,12335,549,11807,263,10736,293,10982,368,7735,364,4406,225,93186,1958,5203,396,719,190,6357,531,2543,346,916,189,2438,273,6516,594,12944,613,12323,456,12613,390,13484,329,10079,258,7051,318
05000US01103,"Morgan County, AL",117132,348,17419,1966,7021,902,925,312,123,79,1082,293,199,80,120,68,205,95,490,201,1026,298,587,236,810,243,749,195,414,165,291,151,10398,1292,976,214,41,38,798,421,332,154,83,64,391,234,899,227,1805,431,1242,265,1504,377,813,169,998,231,516,122,99713,2019,50341,930,2778,265,548,144,3967,363,1853,313,715,170,1421,199,4245,210,6191,315,6349,275,6904,277,7224,227,5026,188,3120,163,49372,1308,2344,230,357,156,3912,505,1858,343,797,215,1107,209,3581,244,5443,392,5981,280,6618,394,7465,209,5576,249,4333,177
05000US01105,"Perry County, AL",8296,189,2991,635,1173,300,98,94,20,29,239,135,114,94,13,19,87,58,99,89,29,49,264,115,27,33,76,74,79,82,28,37,1818,465,113,115,31,32,261,142,157,97,0,17,79,74,179,156,256,161,289,166,163,138,191,84,77,65,22,25,5305,655,2824,408,227,156,0,17,135,126,60,86,20,33,72,95,216,184,269,227,232,120,575,183,445,76,325,166,248,157,2481,378,64,111,0,17,42,56,77,85,14,31,6,16,291,193,82,75,256,163,294,118,459,85,635,93,261,68
05000US01107,"Pickens County, AL",18380,283,4547,648,1939,351,266,87,138,122,210,95,62,47,11,19,10,18,371,154,206,163,172,113,178,77,161,76,99,69,55,38,2608,394,167,77,78,60,377,120,120,67,53,45,79,41,262,94,219,84,377,124,219,74,287,118,187,71,183,62,13833,649,7543,366,282,86,55,51,383,89,253,107,106,38,256,46,561,143,848,145,1036,128,1017,85,1210,82,915,70,621,38,6290,394,310,77,60,40,240,76,165,74,32,25,175,46,429,94,706,99,455,121,972,83,1072,134,926,77,748,64
05000US01109,"Pike County, AL",31488,267,7231,910,3373,506,391,100,208,168,359,116,161,86,6,13,138,86,1389,334,146,99,108,81,74,40,229,102,111,73,53,40,3858,608,314,104,7,10,194,110,128,109,13,25,9,14,1689,374,419,125,295,136,268,136,220,92,173,108,129,79,24257,946,12109,486,554,93,106,88,710,153,299,88,150,56,216,104,1786,295,1939,129,1337,87,1483,86,1464,109,1240,89,825,77,12148,658,526,103,153,99,609,137,538,148,101,52,342,65,1272,371,1396,138,1438,141,1621,185,1696,90,1374,125,1082,100
05000US01111,"Randolph County, AL",22180,162,4165,538,1739,316,311,111,29,33,304,90,66,49,2,4,67,57,135,74,161,77,93,61,215,115,238,117,63,53,55,31,2426,333,286,117,47,44,211,82,62,33,53,53,0,23,126,64,299,118,245,84,458,118,208,88,114,68,317,130,18015,556,9017,318,277,105,94,72,522,148,315,114,170,110,261,70,645,122,1030,115,1152,128,1227,168,1393,141,1240,70,691,59,8998,360,408,84,66,43,458,130,443,140,174,54,123,56,755,96,944,131,1004,122,1074,132,1486,100,1259,103,804,153
05000US01113,"Russell County, AL",57054,263,12458,1645,5222,894,756,248,249,237,875,268,280,185,38,51,63,56,532,218,657,285,558,233,255,155,539,176,315,154,105,68,7236,978,480,195,128,95,815,311,305,181,240,199,196,147,576,181,1205,282,1002,278,544,170,662,164,646,227,437,171,44596,1710,22095,905,1205,203,303,148,1515,328,514,171,219,136,772,116,1752,185,3442,305,2913,184,3456,209,2982,232,1929,177,1093,78,22501,1016,1592,256,274,136,1283,315,868,333,157,115,451,231,1757,181,3266,286,2862,288,3190,221,3210,160,2125,231,1466,194
05000US01115,"St. Clair County, AL",86841,235,9888,1493,4769,802,423,179,136,125,722,273,203,133,48,65,155,113,361,176,459,221,707,226,446,191,601,202,325,127,183,123,5119,815,522,206,112,106,190,96,215,152,176,137,51,78,426,168,526,223,609,195,805,234,703,262,465,188,319,134,76953,1482,37554,839,2105,189,578,223,3033,299,1515,265,568,187,1100,201,2859,298,4973,347,4607,263,5279,231,5007,233,3702,199,2228,140,39399,862,2170,214,312,141,3120,339,1377,267,380,152,848,164,2760,251,5100,230,5197,227,5250,237,5431,261,4487,208,2967,155
05000US01117,"Shelby County, AL",213265,496,14619,1491,6256,818,325,149,150,94,849,289,310,122,96,67,324,140,862,257,662,201,853,263,662,174,590,209,409,136,164,81,8363,877,534,225,143,110,468,167,388,174,93,97,236,110,1116,260,999,258,1330,282,747,179,815,172,890,198,604,196,198646,1588,96740,905,5766,151,973,238,8046,538,4315,378,1440,214,2875,240,7409,319,11769,282,13614,339,13879,245,12661,213,8967,170,5026,114,101906,945,5716,260,1307,301,7992,577,3838,464,1358,240,2884,231,6998,285,12611,296,13827,295,14864,198,13760,181,10257,202,6494,230
05000US01119,"Sumter County, AL",11741,195,3617,480,1590,279,182,73,0,19,291,94,34,36,14,23,13,22,406,187,21,34,33,33,245,88,131,71,109,64,111,41,2027,285,157,78,23,26,160,89,117,42,67,43,52,40,418,164,364,123,133,60,128,64,186,76,70,50,152,63,8124,504,3765,311,167,76,17,26,194,72,106,53,58,44,129,63,540,177,385,116,488,47,339,87,652,70,474,69,216,41,4359,304,205,79,0,19,149,92,158,69,49,47,40,32,523,165,305,91,527,77,588,61,756,78,603,52,456,71
05000US01121,"Talladega County, AL",76675,367,13668,1294,6108,772,696,153,153,97,842,231,381,168,87,70,186,111,670,320,731,248,538,180,652,180,639,183,372,154,161,70,7560,775,517,154,131,88,685,205,229,153,72,78,146,88,752,242,1376,279,933,218,755,185,955,189,490,140,519,155,63007,1313,30248,825,1451,151,220,125,2100,274,999,253,462,158,796,168,2484,219,3760,253,3522,271,4266,194,4493,182,3615,152,2080,120,32759,832,1464,161,332,189,2241,297,1076,260,332,139,938,160,2440,280,3613,283,4120,252,4671,183,4906,220,4021,137,2605,181
05000US01123,"Tallapoosa County, AL",39879,201,6572,776,2667,440,280,144,1,3,562,143,43,38,21,22,108,84,223,108,95,69,267,155,382,129,424,146,107,66,154,101,3905,527,448,148,101,98,509,130,116,84,19,37,140,121,344,118,693,182,464,148,218,85,362,135,208,84,283,107,33307,777,16538,438,855,147,355,153,948,179,437,176,235,123,469,125,1561,159,1925,159,1638,178,2086,134,2557,156,2343,122,1129,124,16769,546,613,145,233,91,986,174,454,106,147,77,293,110,1060,119,1702,187,1728,149,2603,123,2874,130,2496,83,1580,107
05000US01125,"Tuscaloosa County, AL",198767,639,34217,2325,15138,1232,1510,298,369,140,1739,335,748,214,170,112,556,149,4021,635,1616,369,1082,290,986,225,1195,294,835,452,311,113,19079,1570,1438,402,429,168,1285,259,608,174,224,102,298,129,5481,839,2841,434,2022,369,1315,336,1642,298,991,414,505,164,164550,2470,80604,1340,4756,302,1010,210,5512,398,2645,403,1078,202,1784,260,8648,680,13733,439,10684,313,10183,269,10047,318,6929,453,3595,147,83946,1642,4661,403,918,235,5959,525,2501,341,1166,251,1802,264,7763,929,12702,421,10841,351,10853,367,10852,306,8099,440,5829,209
05000US01127,"Walker County, AL",62541,344,10597,1065,4499,535,437,149,74,44,654,215,149,76,44,38,164,69,590,225,432,148,498,145,455,138,749,204,181,84,72,42,6098,659,593,144,61,47,417,188,201,88,113,66,205,117,524,166,1055,253,602,125,669,193,793,163,462,133,403,107,51944,1083,26104,608,1547,173,277,148,1919,247,780,206,477,145,657,162,1961,244,3234,212,2952,191,3702,185,3466,206,3195,89,1937,56,25840,637,1102,153,338,159,1608,272,969,228,338,119,509,135,1840,177,2788,266,3080,160,3480,232,3934,168,3452,143,2402,142
05000US01129,"Washington County, AL",16198,65,2404,497,1126,281,78,62,12,18,62,68,76,68,28,37,206,109,44,31,40,87,16,18,116,84,249,145,167,87,32,33,1278,283,49,59,11,23,128,115,84,67,14,21,30,29,66,66,81,57,167,82,169,84,249,122,106,62,124,45,13794,505,6878,400,291,78,44,38,402,140,364,138,13,20,187,71,961,403,778,230,637,116,1042,206,888,135,834,127,437,52,6916,375,400,111,45,40,349,109,268,121,206,165,124,50,618,159,686,105,710,101,1118,229,914,118,904,80,574,69
05000US01131,"Wilcox County, AL",10289,115,2842,495,1083,232,31,34,0,19,257,103,53,48,12,16,75,47,78,58,139,69,103,54,133,75,122,61,52,62,28,29,1759,326,250,110,0,19,192,77,107,74,53,39,55,46,149,77,244,90,164,71,155,54,159,65,151,65,80,43,7447,502,3570,268,203,98,6,10,225,84,88,45,48,33,93,49,456,76,372,82,383,77,370,74,534,63,510,63,282,31,3877,313,195,120,42,33,204,115,154,114,28,33,103,58,277,81,383,90,477,70,536,54,587,63,477,64,414,61
05000US01133,"Winston County, AL",23316,156,4061,568,1489,307,74,46,9,13,99,54,128,64,54,60,34,29,157,115,93,68,172,76,267,119,283,116,92,53,27,26,2572,408,139,80,19,31,282,93,116,84,20,23,153,106,240,102,367,113,347,110,269,93,261,97,129,51,230,76,19255,600,9949,340,524,84,158,107,725,137,265,95,30,27,310,68,680,114,1136,98,1055,87,1374,122,1522,103,1346,85,824,38,9306,419,431,108,100,97,558,118,257,77,175,107,95,58,600,100,878,118,958,114,1294,102,1642,119,1387,59,931,85
05000US02013,"Aleutians East Borough, AK",3379,10,412,100,204,59,16,9,9,7,22,11,12,10,0,10,5,5,36,30,20,19,2,3,53,28,28,14,1,3,0,10,208,64,4,5,0,10,7,5,11,9,0,10,4,4,26,26,33,18,37,19,42,21,33,27,11,8,0,10,2967,98,1744,105,55,18,6,4,52,18,25,10,9,6,25,11,114,39,305,60,294,52,339,65,322,72,131,39,67,21,1223,113,37,14,10,5,40,14,41,17,17,8,31,12,120,39,113,30,205,61,275,67,163,43,123,35,48,18
05000US02016,"Aleutians West Census Area, AK",5419,100,412,145,280,129,23,13,0,14,14,11,9,7,58,43,0,14,50,35,28,27,26,26,59,99,13,31,0,14,0,14,132,41,3,4,0,14,12,7,0,14,0,14,2,2,21,13,38,33,7,6,6,7,9,5,20,12,14,13,5007,193,3144,174,95,13,10,5,165,47,52,11,46,41,33,12,260,72,521,95,589,115,703,82,427,78,233,55,10,6,1863,79,95,11,18,12,178,43,73,21,30,13,46,10,130,16,278,39,281,17,318,27,263,39,98,20,55,20
05000US02020,"Anchorage Municipality, AK",285133,534,25231,2291,11685,1182,1302,307,290,144,1296,308,576,230,356,185,374,156,1495,404,2124,397,1050,259,1081,214,1190,329,262,126,289,126,13546,1360,1472,370,182,129,1160,339,471,182,290,154,227,119,2422,367,2363,439,1345,416,1137,259,1121,283,735,267,621,191,259902,2199,132931,1169,9160,319,1542,297,10315,626,5600,527,1467,309,3588,315,12542,469,23510,417,17971,269,16707,307,16169,353,10128,196,4232,165,126971,1363,8527,378,2334,417,10165,457,4040,404,1591,247,3203,323,9799,402,21812,449,17601,441,16289,324,16524,289,9961,293,5125,265
05000US02050,"Bethel Census Area, AK",17874,127,5111,477,2624,201,432,68,82,36,423,73,131,29,46,15,87,32,229,54,390,92,229,63,213,49,250,53,99,26,13,12,2487,349,282,63,83,40,391,77,178,48,82,34,105,81,269,56,335,141,234,43,261,100,169,79,74,26,24,13,12763,474,6533,223,587,79,138,47,687,82,273,51,133,62,246,47,709,69,987,119,701,70,782,75,746,70,383,44,161,36,6230,348,607,66,150,65,662,94,297,56,103,44,167,54,658,64,981,144,748,67,559,62,703,108,367,50,228,69
05000US02060,"Bristol Bay Borough, AK",713,119,36,17,14,8,0,10,0,10,0,10,1,2,0,10,0,10,0,10,5,5,0,10,1,2,5,8,2,3,0,10,22,12,3,4,1,2,2,3,2,3,0,10,3,3,0,10,5,5,0,10,2,3,4,6,0,10,0,10,677,117,380,74,25,12,1,2,15,7,8,7,3,3,11,7,16,14,37,21,66,25,71,70,74,28,29,11,24,10,297,58,18,14,9,9,9,7,8,5,6,5,6,7,8,7,28,21,51,29,38,17,85,39,21,8,10,7
05000US02063,"Chugach Census Area, AK",6375,72,330,194,140,85,5,4,1,2,36,54,0,14,0,14,2,3,5,7,3,5,4,9,26,37,54,55,4,6,0,14,190,130,2,3,0,14,3,5,74,79,0,14,0,14,3,6,49,50,3,5,0,14,47,49,3,7,6,14,6045,208,3349,182,208,47,72,55,187,89,88,59,73,64,111,56,334,66,450,70,422,65,439,66,520,88,358,61,87,50,2696,161,173,84,0,14,187,82,100,75,49,38,15,16,57,46,642,146,262,51,352,67,473,90,350,71,36,30
05000US02066,"Copper River Census Area, AK",2876,9,268,110,146,70,13,11,0,10,13,18,8,11,0,10,0,10,4,6,10,15,10,10,24,20,26,24,11,15,27,29,122,66,12,13,0,10,9,17,9,14,0,10,0,10,37,35,10,15,0,10,17,14,26,23,0,10,2,6,2608,110,1214,114,60,36,8,9,146,55,42,26,42,22,3,5,29,26,142,71,181,58,154,60,250,73,131,54,26,30,1394,132,111,70,13,12,201,93,82,40,13,19,16,16,131,95,93,44,234,58,160,49,181,68,88,49,71,44
05000US02068,"Denali Borough, AK",2441,389,345,332,227,246,2,4,0,10,0,10,0,10,0,10,0,10,132,162,15,16,14,17,0,10,56,116,8,10,0,10,118,103,0,10,0,10,0,10,0,10,0,10,0,10,59,113,33,46,12,15,8,11,0,10,0,10,6,9,2096,152,1070,185,5,6,3,4,36,26,45,27,3,5,26,19,69,59,100,78,137,74,246,94,228,64,104,61,68,39,1026,236,29,32,0,10,28,20,43,30,0,10,40,27,65,53,151,73,183,66,128,52,283,252,52,35,24,17
05000US02070,"Dillingham Census Area, AK",4884,18,862,118,435,65,73,34,8,6,38,14,22,10,11,8,34,25,42,15,74,18,28,15,34,11,55,18,12,7,4,5,427,71,59,21,10,7,52,16,28,13,10,7,9,8,53,19,70,20,59,16,38,18,15,13,13,13,11,8,4022,121,2059,68,130,26,19,11,229,41,95,23,10,5,55,11,204,18,331,22,293,98,183,81,232,71,208,83,70,18,1963,73,204,27,30,11,186,27,109,23,25,12,61,14,190,24,286,31,213,77,195,47,238,42,158,47,68,11
05000US02090,"Fairbanks North Star Borough, AK",94212,372,6167,857,2811,492,220,96,0,23,321,149,138,81,38,40,41,46,630,197,248,100,467,196,169,103,349,155,154,168,36,45,3356,537,286,141,39,42,487,206,108,75,0,23,106,58,429,162,556,176,339,156,261,133,400,148,193,163,152,98,88045,872,46823,567,3607,161,587,197,3790,377,1534,273,464,145,1012,157,5237,308,9184,204,5770,322,5554,381,5025,190,3711,210,1348,88,41222,550,3342,169,907,300,3341,412,1320,287,642,159,900,190,3879,218,7441,284,5390,259,4575,193,4859,230,3157,247,1469,184
05000US02100,"Haines Borough, AK",2507,32,317,205,168,109,0,10,0,10,44,59,0,10,0,10,0,10,0,10,1,2,22,28,4,8,5,7,92,97,0,10,149,129,5,8,0,10,45,58,3,5,22,18,0,10,0,10,7,11,43,58,22,26,2,5,0,10,0,10,2190,203,1238,150,78,52,0,10,193,103,112,63,17,15,18,22,7,14,141,60,158,85,128,71,167,68,205,132,14,11,952,174,43,41,21,28,137,65,44,37,3,6,39,38,17,22,67,47,77,46,178,73,52,38,176,87,98,45
05000US02105,"Hoonah-Angoon Census Area, AK",2134,3,201,55,104,35,6,5,1,2,4,5,3,4,2,3,0,10,9,6,11,7,3,3,15,10,21,9,9,11,20,17,97,30,5,5,0,10,5,5,1,2,1,2,0,10,7,8,14,12,8,5,22,12,20,10,9,9,5,7,1933,57,1045,63,31,16,3,4,47,16,13,10,3,4,3,3,54,23,116,41,131,40,177,63,214,52,187,47,66,19,888,53,22,9,19,12,61,21,29,14,2,3,15,12,44,22,77,39,91,61,129,56,212,63,141,37,46,15
05000US02110,"Juneau City and Borough, AK",31633,165,2197,498,1132,322,55,32,0,21,122,79,88,47,3,4,10,26,185,158,209,93,152,90,100,78,161,76,18,19,29,32,1065,278,155,95,19,24,49,33,61,51,18,22,6,14,161,68,146,71,215,123,118,86,67,70,20,19,30,34,29436,533,15067,401,898,52,210,101,1172,147,455,118,241,132,389,81,1206,172,2329,187,1891,116,2165,150,2146,124,1425,84,540,62,14369,309,660,103,224,104,919,167,491,106,176,74,293,99,1027,70,2147,160,2083,137,1913,154,2176,106,1487,90,773,102
05000US02122,"Kenai Peninsula Borough, AK",57569,221,7300,893,3526,477,356,131,61,35,489,188,117,63,16,14,89,66,383,126,388,134,440,157,469,150,413,105,272,90,33,28,3774,528,417,132,50,44,420,154,176,83,92,53,116,60,192,75,799,175,288,117,397,121,528,207,201,82,98,65,50269,901,26106,529,1326,147,247,77,1937,243,932,175,322,95,729,106,1956,137,3303,172,3065,210,3086,173,4256,117,3352,92,1595,47,24163,541,1349,146,194,74,1801,204,992,226,279,94,563,93,1701,122,2719,200,2944,147,3139,158,3990,213,3042,93,1450,86
05000US02130,"Ketchikan Gateway Borough, AK",13655,49,1197,223,539,110,81,39,5,7,74,31,0,16,18,19,12,15,41,24,100,46,32,21,29,22,113,42,23,16,11,18,658,141,48,32,6,8,61,28,6,7,3,6,24,18,118,59,124,43,94,38,63,31,74,33,19,15,18,17,12458,231,6450,124,323,42,44,25,516,46,201,41,94,32,173,40,537,70,856,75,832,53,857,50,1013,64,693,38,311,19,6008,155,276,39,102,38,406,63,277,54,110,36,110,36,393,63,771,48,780,49,817,41,932,42,680,30,354,25
05000US02150,"Kodiak Island Borough, AK",13137,59,961,261,426,140,69,31,15,25,28,31,31,44,0,16,24,36,96,75,41,36,15,12,74,54,15,15,0,16,18,27,535,159,76,35,0,16,53,46,5,10,0,16,0,16,30,22,132,81,46,40,28,34,52,37,70,50,43,40,12176,254,6546,191,405,78,95,63,662,120,277,89,18,20,105,64,538,92,1092,107,996,111,672,87,1024,92,507,34,155,36,5630,228,385,93,183,125,341,119,273,103,77,62,238,108,317,129,938,126,936,93,633,75,718,38,375,52,216,70
05000US02158,"Kusilvak Census Area, AK",8223,27,3113,340,1610,161,281,44,25,15,224,41,103,31,32,13,65,21,207,31,259,49,160,30,104,17,122,29,26,11,2,4,1503,210,207,37,46,14,239,45,136,42,24,15,58,21,172,29,248,50,131,35,86,44,105,35,30,13,21,11,5110,338,2830,163,266,40,65,21,356,75,187,39,55,17,81,18,247,33,481,103,253,94,329,106,318,75,140,25,52,9,2280,252,292,37,20,8,256,60,132,27,52,20,98,28,251,31,315,58,198,38,241,56,213,48,140,16,72,11
05000US02164,"Lake and Peninsula Borough, AK",1144,386,177,76,89,43,15,10,1,3,13,10,7,6,1,2,3,4,3,3,10,7,11,9,12,19,10,6,2,4,1,3,88,39,7,6,2,3,14,9,2,4,2,2,3,3,10,9,18,12,13,10,5,6,8,5,0,10,4,5,967,328,439,150,28,16,4,4,34,18,18,9,5,5,7,5,44,23,50,26,88,36,41,28,75,38,32,22,13,8,528,193,33,19,1,2,38,17,22,10,7,5,17,12,85,53,92,64,52,21,48,23,63,34,45,22,25,11
05000US02170,"Matanuska-Susitna Borough, AK",105257,398,10826,883,5206,445,559,115,173,72,477,135,288,100,52,34,146,64,532,128,525,144,634,187,464,98,884,154,327,102,145,71,5620,639,570,148,89,54,458,117,148,68,127,72,197,70,609,137,1044,192,636,140,557,122,490,100,500,195,195,88,94431,951,48895,557,3168,132,636,127,4373,225,2329,199,717,125,1572,137,4102,201,6984,244,6558,221,6243,142,6306,170,4163,113,1744,89,45536,637,2936,170,621,105,4318,207,2161,172,733,113,1248,91,3331,145,6097,187,6280,137,5759,122,6338,102,3767,191,1947,112
05000US02180,"Nome Census Area, AK",9592,113,2151,211,1111,122,140,33,33,10,174,30,52,19,26,11,46,16,113,53,165,34,106,23,89,25,103,24,48,17,16,9,1040,110,138,32,28,17,152,31,51,15,22,10,42,14,139,33,169,26,96,32,80,19,70,44,19,12,34,13,7441,232,3845,147,328,43,56,17,441,58,203,33,63,16,109,15,393,59,567,46,465,36,442,29,442,32,259,34,77,23,3596,128,321,47,45,16,408,50,203,41,57,12,132,23,296,48,576,46,455,34,408,32,399,47,219,19,77,14
05000US02185,"North Slope Borough, AK",9260,77,869,202,419,107,44,23,11,12,39,24,37,28,3,3,31,27,21,14,67,35,44,32,48,35,63,43,5,5,6,7,450,127,76,37,6,5,75,43,17,16,11,13,3,4,47,30,113,37,42,33,20,12,29,31,7,10,4,4,8391,226,5176,243,305,44,49,23,384,61,167,52,66,25,104,31,353,55,957,161,708,147,836,138,865,179,331,66,51,8,3215,244,239,42,79,29,287,54,165,47,27,17,173,65,261,59,518,99,392,105,361,70,444,106,170,33,99,4
